channel_id,quarter,n,median_views,median_vpd,channel_median,index_vs_channel
UC_4JcFVfzl5f5runRldZgtw,2025Q1,19,55991.0,91.54812525556673,56189.0,1.0
UC_4JcFVfzl5f5runRldZgtw,2024Q4,16,44769.5,69.28654396275981,56189.0,0.8
UC_4JcFVfzl5f5runRldZgtw,2026Q1,22,29442.0,135.59761066553472,56189.0,0.52
UC_4JcFVfzl5f5runRldZgtw,2025Q4,11,24416.0,81.49670852346057,56189.0,0.43
UCcsVDxIsL0pd6YOksxhEoHA,2023Q3,5,40802.0,36.6117362632501,26418.5,1.54
UCcsVDxIsL0pd6YOksxhEoHA,2022Q3,6,32581.5,22.178654115729408,26418.5,1.23
UCcsVDxIsL0pd6YOksxhEoHA,2022Q4,4,31287.0,22.661373819102316,26418.5,1.18
UCcsVDxIsL0pd6YOksxhEoHA,2023Q4,6,23114.5,22.69387975644063,26418.5,0.87
UCcsVDxIsL0pd6YOksxhEoHA,2022Q2,8,12602.0,7.866305536734595,26418.5,0.48
UCdL0Zdq18Wrtx5yRLFgiwDA,2025Q4,31,5345.0,18.83893453892581,1077.0,4.96
UCdL0Zdq18Wrtx5yRLFgiwDA,2026Q1,54,1396.0,7.392811325751501,1077.0,1.3
UCdL0Zdq18Wrtx5yRLFgiwDA,2026Q2,75,654.0,7.544081652030703,1077.0,0.61
UCdhl39fG5MNa9NhHE6LDeKA,2025Q3,19,3346.0,9.267828954531133,1738.5,1.92
UCdhl39fG5MNa9NhHE6LDeKA,2025Q4,24,2040.0,6.471922655900862,1738.5,1.17
UCdhl39fG5MNa9NhHE6LDeKA,2026Q1,7,310.0,1.3036563807292565,1738.5,0.18
UCdhl39fG5MNa9NhHE6LDeKA,2026Q2,4,118.5,1.325312640086123,1738.5,0.07
UCeLe9gr7c9CsAtFusECY18g,2022Q4,4,134767.0,96.67170862688849,53603.0,2.51
UCeLe9gr7c9CsAtFusECY18g,2024Q1,4,105880.0,112.95015284993534,53603.0,1.98
UCeLe9gr7c9CsAtFusECY18g,2023Q4,4,39278.5,38.1202508944007,53603.0,0.73
UCeLe9gr7c9CsAtFusECY18g,2023Q1,6,12101.0,9.152854868101908,53603.0,0.23
UCeLe9gr7c9CsAtFusECY18g,2023Q3,4,10605.5,9.579519461010634,53603.0,0.2
UCfhbydY40P2Lli9HuBz8cdA,2024Q3,4,486246.0,681.9305829656714,140995.5,3.45
UCfhbydY40P2Lli9HuBz8cdA,2026Q1,16,264236.5,1287.2147000914383,140995.5,1.87
UCfhbydY40P2Lli9HuBz8cdA,2025Q4,14,259625.0,832.6568354911278,140995.5,1.84
UCfhbydY40P2Lli9HuBz8cdA,2024Q4,17,193209.0,299.0339082808652,140995.5,1.37
UCfhbydY40P2Lli9HuBz8cdA,2026Q3,7,182999.0,3104.3183190348946,140995.5,1.3
UCfhbydY40P2Lli9HuBz8cdA,2025Q3,14,175403.0,485.01635643272624,140995.5,1.24
UCfhbydY40P2Lli9HuBz8cdA,2026Q2,27,108324.0,1210.028335422071,140995.5,0.77
UCfhbydY40P2Lli9HuBz8cdA,2025Q2,15,100280.0,195.5032927364664,140995.5,0.71
UCfhbydY40P2Lli9HuBz8cdA,2025Q1,44,14444.0,24.1133953991582,140995.5,0.1
UCgOHoUCzElFju7HgkuHLzfw,2024Q3,8,351.5,0.48625033560929504,102.0,3.45
UCgOHoUCzElFju7HgkuHLzfw,2024Q4,26,157.5,0.24845130272963056,102.0,1.54
UCgOHoUCzElFju7HgkuHLzfw,2025Q1,29,134.0,0.2366322594478771,102.0,1.31
UCgOHoUCzElFju7HgkuHLzfw,2025Q3,39,108.0,0.2832998466623882,102.0,1.06
UCgOHoUCzElFju7HgkuHLzfw,2025Q2,28,98.5,0.2083815686058096,102.0,0.97
UCgOHoUCzElFju7HgkuHLzfw,2026Q1,20,91.5,0.4678633835070047,102.0,0.9
UCgOHoUCzElFju7HgkuHLzfw,2025Q4,31,84.0,0.32463285689312527,102.0,0.82
UCgOHoUCzElFju7HgkuHLzfw,2026Q3,14,65.0,1.2415995807290974,102.0,0.64
UCgOHoUCzElFju7HgkuHLzfw,2026Q2,29,62.0,0.5763789188640733,102.0,0.61
UCgPEfLdSfqeteBIQjMgJFtA,2024Q4,16,6488.5,9.466403231061527,4128.0,1.57
UCgPEfLdSfqeteBIQjMgJFtA,2025Q4,28,4783.0,16.83349950565217,4128.0,1.16
UCgPEfLdSfqeteBIQjMgJFtA,2025Q1,6,4716.0,8.42300391586426,4128.0,1.14
UCgPEfLdSfqeteBIQjMgJFtA,2026Q1,27,4412.0,22.011790842767823,4128.0,1.07
UCgPEfLdSfqeteBIQjMgJFtA,2024Q3,4,4046.5,5.653360240112025,4128.0,0.98
UCgPEfLdSfqeteBIQjMgJFtA,2026Q2,26,4047.5,41.68461067299018,4128.0,0.98
UCgPEfLdSfqeteBIQjMgJFtA,2025Q3,21,2824.0,7.739929706747785,4128.0,0.68
UCgPEfLdSfqeteBIQjMgJFtA,2026Q3,18,2809.5,54.034706773664126,4128.0,0.68
UCgPEfLdSfqeteBIQjMgJFtA,2025Q2,15,2464.0,5.166157439248812,4128.0,0.6
UChlTcWDE8gd4tsl_L727NrQ,2024Q4,12,172121.5,267.6584317793105,125383.0,1.37
UChlTcWDE8gd4tsl_L727NrQ,2025Q1,10,161945.0,286.18648326191004,125383.0,1.29
UChlTcWDE8gd4tsl_L727NrQ,2026Q1,13,129213.0,641.5082585073071,125383.0,1.03
UChlTcWDE8gd4tsl_L727NrQ,2025Q3,11,115779.0,308.47561919284584,125383.0,0.92
UChlTcWDE8gd4tsl_L727NrQ,2025Q2,13,108778.0,221.421942516328,125383.0,0.87
UChlTcWDE8gd4tsl_L727NrQ,2025Q4,14,104384.0,344.1303745672517,125383.0,0.83
UChlTcWDE8gd4tsl_L727NrQ,2026Q2,15,87267.0,782.6769736621269,125383.0,0.7
UChlTcWDE8gd4tsl_L727NrQ,2026Q3,5,65834.0,1136.6584942662482,125383.0,0.53
UCiQpvtOQk1Iz95h9xbIgHsw,2025Q2,24,9260.5,19.398468960813922,5125.0,1.81
UCiQpvtOQk1Iz95h9xbIgHsw,2025Q1,24,6984.5,12.270627045371564,5125.0,1.36
UCiQpvtOQk1Iz95h9xbIgHsw,2024Q3,6,6021.5,8.328093272013465,5125.0,1.17
UCiQpvtOQk1Iz95h9xbIgHsw,2024Q4,26,5824.0,8.875716739760335,5125.0,1.14
UCiQpvtOQk1Iz95h9xbIgHsw,2025Q3,25,5789.0,14.465628259132105,5125.0,1.13
UCiQpvtOQk1Iz95h9xbIgHsw,2025Q4,26,3835.5,13.256279805074707,5125.0,0.75
UCiQpvtOQk1Iz95h9xbIgHsw,2026Q1,26,2743.0,14.111506856460569,5125.0,0.54
UCiQpvtOQk1Iz95h9xbIgHsw,2026Q3,10,2672.0,46.59145851379802,5125.0,0.52
UCiQpvtOQk1Iz95h9xbIgHsw,2026Q2,24,2589.0,25.324712338973427,5125.0,0.51
UCjKvFMbYVKOnBDarCtXfEww,2026Q1,25,138847.0,617.1704769478198,73794.5,1.88
UCjKvFMbYVKOnBDarCtXfEww,2026Q3,11,94977.0,1824.8246560040393,73794.5,1.29
UCjKvFMbYVKOnBDarCtXfEww,2026Q2,23,93877.0,743.6750163174876,73794.5,1.27
UCjKvFMbYVKOnBDarCtXfEww,2025Q4,20,81070.0,250.87212317153308,73794.5,1.1
UCjKvFMbYVKOnBDarCtXfEww,2025Q3,19,45991.0,121.35715599288065,73794.5,0.62
UCjxK94XQv29_nNirjMoR7bg,2025Q3,64,6712.5,18.145130341723394,5122.0,1.31
UCjxK94XQv29_nNirjMoR7bg,2026Q1,143,6705.0,31.597491273778733,5122.0,1.31
UCjxK94XQv29_nNirjMoR7bg,2025Q4,147,5452.0,18.629208486521836,5122.0,1.06
UCjxK94XQv29_nNirjMoR7bg,2026Q2,137,3328.0,32.47509516582103,5122.0,0.65
UCjxK94XQv29_nNirjMoR7bg,2026Q3,50,3228.5,68.07211631309931,5122.0,0.63
UCkCGANrihzExmu9QiqZpPlQ,2025Q2,11,1391431.0,2893.376510714415,930716.0,1.5
UCkCGANrihzExmu9QiqZpPlQ,2024Q3,4,1311112.0,1825.1425121611517,930716.0,1.41
UCkCGANrihzExmu9QiqZpPlQ,2025Q1,11,1140802.0,1941.3798649047458,930716.0,1.23
UCkCGANrihzExmu9QiqZpPlQ,2025Q4,13,1010462.0,3595.8896129998975,930716.0,1.09
UCkCGANrihzExmu9QiqZpPlQ,2025Q3,13,931972.0,2500.086321726419,930716.0,1.0
UCkCGANrihzExmu9QiqZpPlQ,2026Q1,13,787466.0,4524.406495570701,930716.0,0.85
UCkCGANrihzExmu9QiqZpPlQ,2026Q2,14,779410.0,6646.9702451355915,930716.0,0.84
UCkCGANrihzExmu9QiqZpPlQ,2026Q3,6,737252.5,17514.80229415629,930716.0,0.79
UCkCGANrihzExmu9QiqZpPlQ,2024Q4,13,693678.0,1074.462164561969,930716.0,0.75
UCly58gB7268VKzsH4zlMMvQ,2025Q1,4,243752.5,424.702365069654,96392.0,2.53
UCly58gB7268VKzsH4zlMMvQ,2023Q2,4,205846.0,168.98087705700198,96392.0,2.14
UCly58gB7268VKzsH4zlMMvQ,2024Q3,4,101690.0,132.28523513094663,96392.0,1.05
UCly58gB7268VKzsH4zlMMvQ,2024Q1,4,74054.5,82.49152782401087,96392.0,0.77
UCly58gB7268VKzsH4zlMMvQ,2026Q1,6,52409.5,259.0329584348837,96392.0,0.54
UCly58gB7268VKzsH4zlMMvQ,2022Q1,5,8242.0,4.9633383052600495,96392.0,0.09
UCngIhBkikUe6e7tZTjpKK7Q,2026Q2,33,9198.0,117.05611045534535,6915.0,1.33
UCngIhBkikUe6e7tZTjpKK7Q,2026Q3,98,6171.5,125.18668367105815,6915.0,0.89
UCnyrbg0-3GvZyqDSUqVXo2Q,2026Q1,26,49058.5,260.81022400384336,23888.0,2.05
UCnyrbg0-3GvZyqDSUqVXo2Q,2025Q4,31,36820.0,122.76225149038301,23888.0,1.54
UCnyrbg0-3GvZyqDSUqVXo2Q,2025Q3,23,36013.0,91.02039463210266,23888.0,1.51
UCnyrbg0-3GvZyqDSUqVXo2Q,2026Q3,10,8717.0,257.07827621594504,23888.0,0.36
UCnyrbg0-3GvZyqDSUqVXo2Q,2026Q2,28,8374.5,81.27111587989518,23888.0,0.35
UCpExuV8qJMfCaSQNL1YG6bQ,2020Q2,4,941197.5,411.1905561858149,334294.0,2.82
UCpExuV8qJMfCaSQNL1YG6bQ,2019Q1,8,498879.5,180.4480040484836,334294.0,1.49
UCpExuV8qJMfCaSQNL1YG6bQ,2020Q1,6,429921.5,180.40806071579027,334294.0,1.29
UCpExuV8qJMfCaSQNL1YG6bQ,2019Q3,7,407022.0,155.912760399344,334294.0,1.22
UCpExuV8qJMfCaSQNL1YG6bQ,2019Q4,5,401377.0,158.4824563030976,334294.0,1.2
UCpExuV8qJMfCaSQNL1YG6bQ,2019Q2,8,315709.0,118.09582203435541,334294.0,0.94
UCpExuV8qJMfCaSQNL1YG6bQ,2020Q3,4,315739.5,140.76514749892894,334294.0,0.94
UCpH_qlKdyyjBk4mLAZTEKAA,2025Q4,90,22324.0,76.59400157402885,16285.5,1.37
UCpH_qlKdyyjBk4mLAZTEKAA,2026Q1,94,20093.0,99.18944445765453,16285.5,1.23
UCpH_qlKdyyjBk4mLAZTEKAA,2026Q3,40,13812.0,267.09921247026216,16285.5,0.85
UCpH_qlKdyyjBk4mLAZTEKAA,2026Q2,112,9882.5,81.58445984056203,16285.5,0.61
UCqiW-g-FwZ6HJ0fsNHC-Iew,2026Q1,170,4576.5,22.743617907232252,3700.0,1.24
UCqiW-g-FwZ6HJ0fsNHC-Iew,2025Q4,116,4242.5,14.573437310138942,3700.0,1.15
UCqiW-g-FwZ6HJ0fsNHC-Iew,2026Q2,182,3262.5,28.235045517152194,3700.0,0.88
UCqiW-g-FwZ6HJ0fsNHC-Iew,2026Q3,73,2747.0,55.227141243658636,3700.0,0.74
UCqvaXJ1K3HheTPNjH-KpwXQ,2025Q2,8,88351.0,190.62995901500784,32021.0,2.76
UCqvaXJ1K3HheTPNjH-KpwXQ,2024Q4,4,86010.0,133.2835432730984,32021.0,2.69
UCqvaXJ1K3HheTPNjH-KpwXQ,2026Q1,4,46802.0,206.27364971689667,32021.0,1.46
UCqvaXJ1K3HheTPNjH-KpwXQ,2025Q4,5,29346.0,97.65797432311423,32021.0,0.92
UCqvaXJ1K3HheTPNjH-KpwXQ,2025Q3,5,27321.0,72.32005875518206,32021.0,0.85
UCqvaXJ1K3HheTPNjH-KpwXQ,2026Q3,4,19120.5,320.10061613299916,32021.0,0.6
UCqvaXJ1K3HheTPNjH-KpwXQ,2026Q2,6,17052.5,142.21889752385957,32021.0,0.53
UCrNfRFWnLC3tCy1TnyhVQ7g,2026Q2,6,582285.0,4639.123129129389,339676.5,1.71
UCrNfRFWnLC3tCy1TnyhVQ7g,2026Q3,4,500987.5,9042.48260844516,339676.5,1.47
UCrNfRFWnLC3tCy1TnyhVQ7g,2025Q4,6,252334.5,974.548424261066,339676.5,0.74
UCrNfRFWnLC3tCy1TnyhVQ7g,2026Q1,7,135626.0,826.0246074040999,339676.5,0.4
UCrTFPf6rq5OUSWb7ILW9trg,2025Q1,74,85693.0,153.73213242843275,72089.0,1.19
UCrTFPf6rq5OUSWb7ILW9trg,2025Q3,59,86045.0,219.59820372488585,72089.0,1.19
UCrTFPf6rq5OUSWb7ILW9trg,2025Q4,39,82499.0,275.55640704412804,72089.0,1.14
UCrTFPf6rq5OUSWb7ILW9trg,2024Q4,89,70743.0,111.03333084961741,72089.0,0.98
UCrTFPf6rq5OUSWb7ILW9trg,2025Q2,60,70440.0,146.03354721432683,72089.0,0.98
UCrTFPf6rq5OUSWb7ILW9trg,2026Q2,27,61717.0,513.9414109201748,72089.0,0.86
UCrTFPf6rq5OUSWb7ILW9trg,2026Q1,37,51602.0,262.8996472212575,72089.0,0.72
UCrTFPf6rq5OUSWb7ILW9trg,2026Q3,7,49797.0,1347.503227158874,72089.0,0.69
UCrTFPf6rq5OUSWb7ILW9trg,2024Q3,25,39394.0,55.38594272144158,72089.0,0.55
UCsR-oBB7cabU76oTguE17Qw,2024Q4,7,29743.0,44.61437589655383,12047.0,2.47
UCsR-oBB7cabU76oTguE17Qw,2025Q2,11,16372.0,34.3526993571519,12047.0,1.36
UCsR-oBB7cabU76oTguE17Qw,2026Q1,27,13258.0,64.22933947341421,12047.0,1.1
UCsR-oBB7cabU76oTguE17Qw,2025Q4,33,12436.0,43.61005896857592,12047.0,1.03
UCsR-oBB7cabU76oTguE17Qw,2025Q3,23,10995.0,30.195791549127986,12047.0,0.91
UCsR-oBB7cabU76oTguE17Qw,2026Q2,24,9952.5,83.20157091893067,12047.0,0.83
UCsR-oBB7cabU76oTguE17Qw,2026Q3,6,9094.0,176.13801808252373,12047.0,0.75
UCsYYksPHiGqXHPoHI-fm5sg,2021Q4,20,167879.0,97.16951010217325,87595.0,1.92
UCsYYksPHiGqXHPoHI-fm5sg,2022Q4,9,97825.0,69.24199035077368,87595.0,1.12
UCsYYksPHiGqXHPoHI-fm5sg,2022Q1,5,93597.0,55.458153566335426,87595.0,1.07
UCsYYksPHiGqXHPoHI-fm5sg,2025Q1,6,20521.5,37.32415613713608,87595.0,0.23
UCtYzVCmNxrshH4_bPO_-Y-A,2024Q3,7,24532.0,30.93840687978058,13283.5,1.85
UCtYzVCmNxrshH4_bPO_-Y-A,2025Q1,7,20495.0,34.34398015168171,13283.5,1.54
UCtYzVCmNxrshH4_bPO_-Y-A,2025Q2,6,17697.0,37.08116180007187,13283.5,1.33
UCtYzVCmNxrshH4_bPO_-Y-A,2024Q4,7,15321.0,22.5049218555509,13283.5,1.15
UCtYzVCmNxrshH4_bPO_-Y-A,2025Q3,7,10017.0,26.61349535615751,13283.5,0.75
UCtYzVCmNxrshH4_bPO_-Y-A,2026Q1,8,9107.0,42.269062398040575,13283.5,0.69
UCtYzVCmNxrshH4_bPO_-Y-A,2025Q4,6,8647.5,27.304180626717944,13283.5,0.65
UCtYzVCmNxrshH4_bPO_-Y-A,2026Q2,6,8009.0,71.33712360196745,13283.5,0.6
UCtnJmiK9f4pLWhh61ySbdvQ,2025Q3,4,14451.0,36.473465938649085,9216.5,1.57
UCtnJmiK9f4pLWhh61ySbdvQ,2025Q1,41,11283.0,20.405764071967674,9216.5,1.22
UCtnJmiK9f4pLWhh61ySbdvQ,2024Q4,81,10321.0,15.650193263246528,9216.5,1.12
UCtnJmiK9f4pLWhh61ySbdvQ,2026Q3,18,9447.0,201.02984766084523,9216.5,1.03
UCtnJmiK9f4pLWhh61ySbdvQ,2025Q2,22,8843.5,17.495963805814213,9216.5,0.96
UCtnJmiK9f4pLWhh61ySbdvQ,2024Q3,6,8580.0,12.033124334481958,9216.5,0.93
UCtnJmiK9f4pLWhh61ySbdvQ,2026Q2,49,5068.0,47.39870308446665,9216.5,0.55
UCurYxozQbvKn-oNUxNJh45Q,2024Q3,4,316980.5,440.036908866809,188685.0,1.68
UCurYxozQbvKn-oNUxNJh45Q,2024Q4,13,304812.0,443.15664559443,188685.0,1.62
UCurYxozQbvKn-oNUxNJh45Q,2025Q2,14,213439.0,430.62847703777413,188685.0,1.13
UCurYxozQbvKn-oNUxNJh45Q,2026Q2,9,208456.0,1727.3557756712091,188685.0,1.1
UCurYxozQbvKn-oNUxNJh45Q,2025Q3,14,200597.5,516.7705027748464,188685.0,1.06
UCurYxozQbvKn-oNUxNJh45Q,2025Q1,14,184402.0,314.5591930963578,188685.0,0.98
UCurYxozQbvKn-oNUxNJh45Q,2026Q1,10,143836.0,651.0691356621676,188685.0,0.76
UCurYxozQbvKn-oNUxNJh45Q,2025Q4,11,133441.0,474.41359861526763,188685.0,0.71
UCvWpf6aN45jIFIifAvBF_aA,2026Q1,181,11473.0,54.730036103740716,9773.0,1.17
UCvWpf6aN45jIFIifAvBF_aA,2025Q4,95,9520.0,34.865046668839135,9773.0,0.97
UCvWpf6aN45jIFIifAvBF_aA,2026Q2,181,8441.0,68.68546486163262,9773.0,0.86
UCvWpf6aN45jIFIifAvBF_aA,2026Q3,80,7548.5,157.37029148900604,9773.0,0.77
UCw5TLrz3qADabwezTEcOmgQ,2025Q2,11,41556.0,89.9963720026402,22542.0,1.84
UCw5TLrz3qADabwezTEcOmgQ,2026Q3,16,27499.0,468.4132078897463,22542.0,1.22
UCw5TLrz3qADabwezTEcOmgQ,2025Q4,25,25432.0,81.45873806938691,22542.0,1.13
UCw5TLrz3qADabwezTEcOmgQ,2025Q3,30,22943.5,59.141014312359445,22542.0,1.02
UCw5TLrz3qADabwezTEcOmgQ,2026Q2,30,21394.0,198.02735703521842,22542.0,0.95
UCw5TLrz3qADabwezTEcOmgQ,2026Q1,39,18297.0,85.76312459710081,22542.0,0.81
UCwTu6kD2igaLMpxswtcdxlg,2026Q1,75,81808.0,419.50194474953946,28107.0,2.91
UCwTu6kD2igaLMpxswtcdxlg,2026Q2,77,68901.0,650.7906312995042,28107.0,2.45
UCwTu6kD2igaLMpxswtcdxlg,2026Q3,34,67736.0,1293.7624787071459,28107.0,2.41
UCwTu6kD2igaLMpxswtcdxlg,2025Q4,93,37913.0,129.16526997007227,28107.0,1.35
UCwTu6kD2igaLMpxswtcdxlg,2025Q2,125,22730.0,47.970872858860524,28107.0,0.81
UCwTu6kD2igaLMpxswtcdxlg,2025Q3,173,16233.0,42.9762656918953,28107.0,0.58
UCxH2HgyINJnROn6TgrTzJkw,2025Q1,7,277279.0,451.50188714301316,163494.0,1.7
UCxH2HgyINJnROn6TgrTzJkw,2024Q3,5,208919.0,283.01875740644635,163494.0,1.28
UCxH2HgyINJnROn6TgrTzJkw,2025Q4,6,205851.0,672.505716053605,163494.0,1.26
UCxH2HgyINJnROn6TgrTzJkw,2025Q2,5,184771.0,410.81931587047967,163494.0,1.13
UCxH2HgyINJnROn6TgrTzJkw,2026Q1,11,124102.0,556.127294794607,163494.0,0.76
UCxH2HgyINJnROn6TgrTzJkw,2026Q2,5,120845.0,922.7956872087135,163494.0,0.74
UCxH2HgyINJnROn6TgrTzJkw,2024Q4,7,65477.0,94.05763610535182,163494.0,0.4
UCybBViio_TH_uiFFDJuz5tg,2024Q4,7,189657.0,283.5985002681186,139176.0,1.36
UCybBViio_TH_uiFFDJuz5tg,2025Q1,7,169388.0,316.1438868509712,139176.0,1.22
UCybBViio_TH_uiFFDJuz5tg,2025Q4,8,128707.5,468.1692463136435,139176.0,0.92
UCybBViio_TH_uiFFDJuz5tg,2026Q1,7,125649.0,682.100429746903,139176.0,0.9
UCybBViio_TH_uiFFDJuz5tg,2026Q2,9,93505.0,720.4149403187897,139176.0,0.67
