channel_id,title,handle,channel_url,description,country,default_language,published_at,subscriber_count,hidden_subs,view_count,video_count,uploads_playlist,topic_categories,thumbnail_url,bucket,collected_at,evidence_file
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,@markets,https://www.youtube.com/@markets,"The latest financial news and market analysis, direct from Bloomberg TV.

Visit our other YouTube channels:

Bloomberg Originals: https://www.youtube.com/@business
Bloomberg News: https://www.youtube.com/@Bloomberg-News
Bloomberg Originals: https://www.youtube.com/@business
Bloomberg Quicktake: Explained https://www.youtube.com/@bloombergexplained

For more coverage on news, markets and more: http://www.bloomberg.com",US,,2017-05-03T19:57:47Z,3270000,0,1466998372,97310,UUIALMKvObZNtJ6AmdCLP7Lg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/4-w44catDebzaDSUWgereql0G5_z5o7VpJXuIYL_eZ3H1vXy0lTmrole9V500jTUXCnQPZ5CuKQ=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:27:32Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCdhl39fG5MNa9NhHE6LDeKA,همّة,@himma01,https://www.youtube.com/@himma01,"مرحبًا بك في قناتك ""وجهتك الأولى لتلخيص أهم الكتب المالية وتطوير الذات""!

في هذه القناة، نأخذك في رحلة معرفية مُلهمة نلخّص لك فيها أبرز الكتب العالمية والعربية في مجالات:

💰 الذكاء المالي وإدارة الأموال

🚀 تطوير الذات وتحقيق الأهداف

📚 بناء عقلية النجاح والثروة

💡 استراتيجيات الربح من الإنترنت

🧠 مهارات التفكير والنجاح الشخصي

إذا كنت تبحث عن ملخصات مركّزة لكتب مثل ""الأب الغني والأب الفقير""، ""أسرار عقل المليونير""، ""العادات السبع للناس الأكثر فعالية""، أو ترغب في اكتشاف كتب جديدة تُغيّر طريقة تفكيرك وتعزز قدراتك المالية... فأنت في المكان الصحيح!

📌 اشترك الآن وابدأ رحلتك نحو النجاح المالي والتطور الذاتي، فيديو واحد في الأسبوع كفيل بتغيير حياتك!
",DZ,,2025-07-12T11:25:42.180361Z,26700,0,3286843,165,UUdhl39fG5MNa9NhHE6LDeKA,"[""https://en.wikipedia.org/wiki/Music"", ""https://en.wikipedia.org/wiki/Religion"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/r78nvPZeQLjFMhsOfQY1BkLCP6e4PLqqDjUVGbzwcPZUVYQkUxqxh6zo0PAwfq6XG-uMsufR8A=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:38Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCZmKFfiLAag4Cw612favrSg,  GroWise |  الاستثمار مع مصطفى خليل ,@moustafakhalil-s8u,https://www.youtube.com/@moustafakhalil-s8u,"مرحبًا بك في GroWise – دليلك لإتقان الثقافة المالية والاقتصاد  وفهم الأسواق! 

نحن هنا لنساعدك على فهم المشهد المالي واتخاذ قرارات ذكية لك ولأطفالك. مع **GroWise**، ستكتسب المعرفة والثقة التي تحتاجها للتعامل مع الأسواق الماليةوالبورصة
، تأمين مستقبلك، وبناء إرث من الثروة للأجيال القادمة.  

في **GroWise**، نحن فريق متخصص من خبراء المال والاستثمار، بخبرات متنوعة. يجمعنا هدف مشترك: **تمكين الأفراد من تحقيق الوعي المالي الذي يضمن لهم الاستقلالية المالية واتخاذ قرارات استثمارية مدروسة**.  

نقدم لك موارد وبرامج شاملة تناسب جميع المراحل الاستثمارية، **من المبتدئين إلى المستثمرين المحترفين**، وكل ذلك بلغة بسيطة وسهلة تناسب الجميع. هدفنا أن نجعل **التعليم المالي متاحًا للجميع**، وخاصة للمصريين، حتى يكونوا قادرين على اتخاذ قرارات مالية سليمة تحقق لهم **الأمان والاستقرار المالي**.
",AE,en,2024-12-17T20:02:23.916462Z,20700,0,1147834,417,UUZmKFfiLAag4Cw612favrSg,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/jGYSDpXx7tTlqALYUIHyPBg4tiQe524iOpXKwSVAP5ACYHApZVNCmjxf6SymrPEVzyJ45_WHOw=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:40Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,@economicsexplained,https://www.youtube.com/@economicsexplained,"Economics Explained breaks down global markets, policy, and finance into lessons anyone can understand. Perfect for students, professionals, and anyone curious about how the economy really works.

📫 3,000+ read our free newsletter that has weekly original stories
 Sign up: → https://economics-explained-tv-program.beehiiv.com/





ThoughtLeaders is an authorized agency who works with for Economics Explained. 
",US,,2012-09-09T09:28:37Z,2880000,0,372345967,446,UUZ4AMrDcNrfy3X6nsU8-rPg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/og23LzdOU3Smc7MJWsnH0b0JJ8kouBIiIvwLJTIkxWPV9uAFdPpcp0PYDwgM4QYMb0i7_ut5=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:31Z,evidence/raw_api/channels_20260907T171130_e6ab7a698588ec67.json
UCwI-JbGNsojunnHbFAc0M4Q,ARTE,@arte,https://www.youtube.com/@arte,"Bienvenue sur ARTE, la plateforme culturelle européenne. Histoire, sciences, culture pop, reportages d'investigations ou documentaires complets : prenez le temps de comprendre le monde.

Règles de modération : 
Nous attendons avec impatience vos commentaires, suggestions, questions et opinions et souhaitons un échange constructif sur un plan factuel avec un ton amical et respectueux.
Pour garantir cela, nous supprimerons les commentaires et les messages avec le contenu suivant :
• Insultes, discrimination, sexisme, racisme, menaces ou discours de haine de toute nature
• Appels à la violence de toute sorte
• Fausses nouvelles
• Appel aux dons trompeur
• Messages publicitaires et spams
• Publicité électorale et de parti de toutes sortes
• Pornographie et grossièretés
• Violation des droits de tiers
• Liens trompeurs
• Commentaires hors contenu/canal sans contribution perceptible à l'échange/discussion
",FR,,2010-11-18T12:54:57Z,5030000,0,463300597,3712,UUwI-JbGNsojunnHbFAc0M4Q,"[""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Film""]",https://yt3.ggpht.com/JvG9t1fNgirmoEWieadI9gz5wm0889z8ULzCF959u1FrDykh8LJUO9BjEGUg1k_xDOZWFNb3uQ=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:31Z,evidence/raw_api/channels_20260907T171131_99b18a90d6e0e841.json
UCF09Jbsxb7x6lJ5imkapHNA,Julien Roman | Finance & Investissement,@julienroman,https://www.youtube.com/@julienroman,"Tu sous-estimes ton potentiel financier.
J’ai créé une méthode pour le multiplier.

👉 Commences par réaliser ton test financier (en 3 minutes tu y verras plus clair)
https://quiz.julienroman.com/quiz?source=org-yt


Sur cette chaîne, je te montre comment faire travailler ton argent, construire un vrai capital et prendre des décisions intelligentes pour accélérer ta liberté financière.

Pas de théorie inutile.
Que du concret, des stratégies et des résultats.

Abonne-toi si tu veux passer au niveau supérieur.

👉 Commences par réaliser ton test financier (en 3 minutes tu y verras plus clair)
https://quiz.julienroman.com/quiz?source=org-yt


📩 Contact professionnel :
contact@julienroman.com
",US,fr,2015-09-21T19:02:41Z,470000,0,45699373,1863,UUF09Jbsxb7x6lJ5imkapHNA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/AJHnVgAjlP8dRdJMaGCZ8yxGaeTGusf-xfby2hI7JBOPPVRFk0yV6n1L6XylIy5-hYT2PZuq=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:44Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UC5kh_CumIL_usjg3pW5J9Qw,Crypto Le Trone,@cryptoletrone,https://www.youtube.com/@cryptoletrone,"Découvrez le monde des cryptomonnaies avec notre chaîne dédiée. Que vous soyez débutant ou expert, notre analyse crypto quotidienne vous guide dans le trading, l'investissement, et l'univers du Bitcoin et de l'Ethereum. Plongez avec nous dans le vaste marché des Altcoins pour dénicher les opportunités les plus prometteuses.

Chaque jour, nous vous tenons informés des tendances du marché sur Bitcoin (BTC) & Ethereum (ETH). Notre objectif est de vous offrir des prévisions éclairées pour vos opérations de trading crypto. Abonnez-vous pour rester à la pointe de l'actualité crypto.

Rejoignez notre communauté pour une expertise en crypto inégalée. Abonnez-vous dès maintenant pour une expérience enrichissante dans le monde de la blockchain et des cryptomonnaies

Le contenu de cette chaine youtube s'adresse exclusivement aux francophones mais absolument pas aux français ou aux personnes qui résident en France.
",AE,,2019-10-02T17:45:41Z,174000,0,45443710,4279,UU5kh_CumIL_usjg3pW5J9Qw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/yF1Yw4e6L91DxPtSUFmqrDk0hm0ZZvHFVjSQJFjirbst_1uoUzljTiDfNF1O5zOMoFmq5Odo9fk=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:52Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCCMkQlTXghwaB0hohPrEACA,Crésus,@cresusinvestissement,https://www.youtube.com/@cresusinvestissement,"ATTENTION : JE N'AI PAS DE TELEGRAM, PAS DE FORMATION, PAS DE COACHING, RIEN À VENDRE.



Mon Twitter c’est celui la, attention aux fakes https://twitter.com/CRESUSINVESTIS 

Le but de la chaîne est d'assainir l'écosystème de la finance sur internet, que ce soit en proposant du bon contenu ou en faisant de la prévention vis-à-vis des contenus trompeurs, des escroqueries, etc.



Je ferai peut-être un courtier un jour.

Contact : Cresusinvestissement@gmail.com 

",FR,,2014-08-02T14:46:56Z,92900,0,8349942,188,UUCMkQlTXghwaB0hohPrEACA,"[""https://en.wikipedia.org/wiki/Business"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/L6UrYIRCuZvpm8bDdgf5BcJiQz2mlmSoOhBjan-lfbYcZ5V2mUsqEDrfj6lZ8qVtXAWAQpLk=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:59Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCRCCAnVyzDTcqNYh0pDcq7Q,Finary,@finary,https://www.youtube.com/@finary,"Prenez en main la gestion de votre argent avec Finary ! Nous sortons 2 vidéos par semaine.

Vous pouvez aussi télécharger l'application Finary pour suivre et optimiser votre patrimoine, gérer votre budget et investir en toute simplicité. Nous sommes disponibles gratuitement sur Web, iOS et Android.

Découvrez Finary : https://finary.com/

Commandez le livre de Mounir : https://www.amazon.fr/-/en/Investir-pour-libre-C3-A9dition-augment-C3-A9e-dp-2412105529/dp/2412105529/ref=dp_ob_image_bk
",FR,,2020-12-06T14:35:22.160887Z,897000,0,124231950,959,UURCCAnVyzDTcqNYh0pDcq7Q,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/1833nLW04fAFOjCzQPtANZyLka02qSRRBftst13zjA7u6XZUZF9S9PVF3xiITy2_1lz3bAvKjg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:00Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UC7sXGI8p8PvKosLWagkK9wQ,Heu?reka,@heu7reka,https://www.youtube.com/@heu7reka,"Vous ne comprenez rien à la finance et à l'économie ? Vous êtes au bon endroit !

Les épisodes sont écrits comme des dialogues entre deux personnages afin de permettre une meilleure compréhension.
J'utilise beaucoup de schémas, de graphiques et d'animations pour rendre les explications plus intelligibles.

3 types de formats sur la chaîne :
* Les épisodes normaux qui traitent de sujets financiers et économiques (vignette en noir et blanc)
* Les ""Wall Street Stories"" qui racontent des histoires vraies liées au monde de la finance (vignette en noir et blanc + plaque ""Wall Street"" en haut à gauche)
* Les ""Partenariats"" qui sont des vidéos financées par des entreprises sur des sujets imposés (vignette avec ma tête dessus)

Mon activité est principalement financée grâce à vos dons sur Tipeee (voir le lien ""faire un don"" ci-dessous)",FR,,2015-10-18T20:34:16Z,457000,0,25605246,138,UU7sXGI8p8PvKosLWagkK9wQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/PGNUlLjC28oWv08kX6wORjKT2yrFatWbl3b8ZbJEa82VZlOkV_oETuszCH5k5VBv_vyHrDsP9g=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:05Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCngIhBkikUe6e7tZTjpKK7Q,More Crypto Online,@morecryptoonline,https://www.youtube.com/@morecryptoonline,"This channel offers professional Elliott Wave and technical analysis on global markets, focusing cryptocurrencies and cryptocurrency related stocks. It aims to help viewers understand market structure, cycles, and key price levels through clear, educational insights.

Disclaimer 
The content provided on this channel is for informational and educational purposes only. It does not constitute financial advice, an offer or solicitation to buy or sell any financial instruments, or a financial service under applicable laws.
All analyses and opinions expressed are strictly personal views. You are solely responsible for your own investment decisions and act at your own risk. Always consider your individual risk profile and, if necessary, consult with an independent financial advisor.
Some of the links provided in this description may be affiliate links. If you choose to use them, MCO Global may receive a commission – at no additional cost to you. Thank you for supporting the channel.
",GB,,2021-06-11T21:40:27.892259Z,325000,0,82548341,27220,UUngIhBkikUe6e7tZTjpKK7Q,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/BRVlZlA-wkVmeD_bgfpCUG6U0sILOmBI7AGmxJ4siulP5Ft_xqpiMkRrknZwbyqFHt3mwglIqg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:06Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCCAmVExQtgxzbIJJJoVA5Sw,Singe Explique,@singeexplique,https://www.youtube.com/@singeexplique,"L’inflation t’angoisse ? Les prix te rendent fou ?
Bienvenue dans Singe Explique :
📈 L’économie expliquée avec des bananes.
🐒 Des vidéos courtes, marrantes et pas chiantes.
💸 Pour enfin comprendre le vrai délire derrière ton portefeuille.
➤ Rejoins la jungle. Abonne-toi.
#économie #finance #argent #humour #singe
",FR,,2025-06-25T18:36:24.937988Z,33400,0,3044861,60,UUCAmVExQtgxzbIJJJoVA5Sw,"[""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Entertainment""]",https://yt3.ggpht.com/hfaOBGauanTn6ISVy24uq-hBgRBUqfynQFpLK6J8L-ah3rwT6uWLX7NPS8EDs5tmCZw4b8d5bQ=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:26Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UChlTcWDE8gd4tsl_L727NrQ,Hasheur,@hasheur,https://www.youtube.com/@hasheur,"Bienvenue sur ma chaîne ! Je me présente, Owen Simonin (alias Hasheur), je vulgarise sur Youtube différentes technologies, techniques et stratégies complexes du monde du Business. 

  Principalement à travers la Blockchain et les Cryptomonnaies (bitcoin), je décortique même les méthodes de paris en ligne, le trading et les autres types d'investissements ou rendements passifs. 

 Mon objectif est de simplifier les sujets et les investissements les plus complexes du milieu afin de permettre à tous de ne rater aucune opportunité.

Facebook : https://www.facebook.com/Hasheur 
Twitter : https://twitter.com/PowerHasheur
SNAP : PowerHasheur
Instagram: Hasheur",FR,,2016-07-31T11:04:27Z,814000,0,57412356,404,UUhlTcWDE8gd4tsl_L727NrQ,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/cbu-FEdBIY0FmCmYZON-6mYOqi_23EppDKm8gEjIZmwVgNN_riRVJNEjY-HlJl-mFVQ7XQNUgg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:27Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCHj7vxqgE8NSpuwjM19LAsg,L'Économie Expliquée,@economie-expliquee,https://www.youtube.com/@economie-expliquee,"Notre contenu, qui vous aide à mieux comprendre le fonctionnement du monde, couvre les questions les plus importantes et les gros titres à travers le regard d'économistes. L'équipe explore un large éventail de sujets qui vous permettent de mieux comprendre le monde.

Voici L'économie Expliquée la chaîne française officielle de Economics Explained
",FR,,2023-06-08T16:37:05.061241Z,59500,0,5150426,135,UUHj7vxqgE8NSpuwjM19LAsg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/vqcqXVLWs1rc5wPFeO24uv7NTc9AEOPS5oJ1aQyFuGAaeiC35KJMaaUKBxAIgPGGHf58iKvE=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:29Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCjKvFMbYVKOnBDarCtXfEww,Matthieu Louvet - S'investir,@matthieulouvet,https://www.youtube.com/@matthieulouvet,"La situation est grave : 1 Français sur 2 ne se sent pas prêt à investir.

Pour ne rien arranger : 
→ Les banques vous conseillent des fonds aux frais exorbitants et aux performances décevantes
→ Les réseaux sociaux vous vantent des performances hors norme, mais vous cachent les risques démesurés
→ Les conseillers traditionnels vous proposent du Pinel & des fonds “maison” afin de prendre leur commission.

C’est pour vous aider à y voir plus clair dans ce chaos que j’ai fondé S’investir, suivi par + de 390 000 investisseurs.

Chef d’entreprises, ingénieur en IA reconverti en conseiller financier professionnel, j’ai accompagné +8 100 particuliers à révolutionner leur épargne et leur patrimoine.

Toute mon approche repose sur les faits, les preuves et les données. 
Je vous offre une formation complète sur le sujet 👇
http://sinvestir.fr/go 
",FR,,2020-02-22T18:25:35.859408Z,425000,0,42150079,1125,UUjKvFMbYVKOnBDarCtXfEww,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/F1hFe5VWFyd-4zegI31SBX-ajrIUTA5w1qvyBVCC6j_HpqFNiAfBhyUCwiuMNxHqR1beLxnSh24=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:30Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCRI6t05DNVlV0XhdI7hx_iw,One Percent Better,@onepercentbetter,https://www.youtube.com/@onepercentbetter,"Animated book summaries of the best self-improvement books. Get the key lessons in 15 minutes or less.

Hi, I'm Brandon!

I started this channel in November 2015 out of a passion for the incredible knowledge and wisdom that books offer!

If you are an author, content manager, educator, entrepreneur, publisher, marketer, YouTube creator, or thought-leader and are interested in collaborating or having an animated video produced to share your ideas, please contact me via email.

Alternatively, fill out this form: https://tally.so/r/KYoyGz

Website: https://brandonnankivell.com/ (Under development)

LinkedIn: https://www.linkedin.com/in/brandon-nankivell/
",AU,en-GB,2015-11-18T13:12:44Z,713000,0,24545092,150,UURI6t05DNVlV0XhdI7hx_iw,"[""https://en.wikipedia.org/wiki/Health"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)""]",https://yt3.ggpht.com/LkpnxzL82oD1TbuL_pSua7YXHIJh2K3xx3J1MVsPbVszGlgpoxYhWDHuwoTQUYa9K_HhnEjGHSk=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:14Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UC-RKpEc4eE9PwJaupN91xYQ,Sprouts,@sprouts,https://www.youtube.com/@sprouts,"We create cartoons that explain complicated ideas in simple language. 

Join us as a Youtube member for special perks: https://www.youtube.com/channel/UC-RKpEc4eE9PwJaupN91xYQ/join

",US,,2014-11-04T00:11:52Z,1940000,0,171736775,230,UU-RKpEc4eE9PwJaupN91xYQ,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Health""]",https://yt3.ggpht.com/ytc/AIdro_mSAFsiX7DamIFNxlGd-Xwuw7IXUcwMQB_NhdLjd24_sw=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:16Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UC1KmNKYC1l0stjctkGswl6g,After Skool,@afterskool,https://www.youtube.com/@afterskool,"All art is hand-drawn on an actual whiteboard with dry-erase markers. Each animation takes about 2 weeks to make. This is not Ai!

If you have a good idea for an animation please send them to Mark at AfterSkool100@gmail.com

",,,2016-07-24T22:36:35Z,3780000,0,284855349,251,UU1KmNKYC1l0stjctkGswl6g,"[""https://en.wikipedia.org/wiki/Religion"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_kLOvoCDsmlUy1HOCk5kQASKch1NDCNqDx3KNR_cV9m3F4=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:17Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCurYxozQbvKn-oNUxNJh45Q,GREAT IDEAS GREAT LIFE,@greatideasgreatlifeindia,https://www.youtube.com/@greatideasgreatlifeindia,"📚 I make Short Documentaries on Self Improvement, Business & Money  

Hi, my name is Hemant Pant. 🌟 After leaving three government jobs, I became a full-time Content Creator and entrepreneur. I was able to do this because I used to read books. Now I would love to share everything with you.

Think of me as your brother in learning 🤝 – always want to improve and eager to help you grow. 

You must be wondering what does  'GIGL' mean? It stands for 'Great Ideas Great Life' 💡. I truly believe that the Great Ideas  WILL LEAD TO Great Life.

👀You can see the 3 videos below and if you like it you can SUBSCRIBE.  

Jai Hind 🇮🇳.

🎥 Recommended Videos:

Self Improvement:- https://www.youtube.com/watch?v=DvZlbes9ZQU
	
Business:- https://www.youtube.com/watch?v=YW5NRfj8N7Y

Money:- https://www.youtube.com/watch?v=hoMNMIbhywY

",IN,,2012-07-08T18:10:21Z,7160000,0,701449255,726,UUurYxozQbvKn-oNUxNJh45Q,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/YD-WqTtef4Xb1RCZnkMHBxcvd258bLvLN8TIAXzkWy7wkz9GdscsEBq4ksXg3op-mblWNyS1IA=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:19Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCfhbydY40P2Lli9HuBz8cdA,SeeKen,@seeken,https://www.youtube.com/@seeken,India's No. 1 Book Summary Channel. Don't have time to read or learn from mentors? but want to improve your life in terms of wealth and relationships? then do subscribe will do the hard work and present the best lessons from books and mentors to you here which will help you achieve your dream life. ,IN,,2015-12-29T17:44:47Z,4570000,0,399824944,830,UUfhbydY40P2Lli9HuBz8cdA,[],https://yt3.ggpht.com/ytc/AIdro_k3-YG_gFDPrcKP27S3C-XX9WkETUI2f4_hS04-IOZbwl8=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:23Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCtYzVCmNxrshH4_bPO_-Y-A,The Art of Improvement,@theartofimprovement,https://www.youtube.com/@theartofimprovement,"Premium self-improvement content on psychology, productivity, and mindset. The Art of Improvement helps you build discipline, sharpen your thinking, and grow into the person you want to become. 
 
Join the newsletter: https://artofimprovement.co.uk/newsletter/",GB,,2017-12-29T19:17:07Z,1100000,0,66867285,372,UUtYzVCmNxrshH4_bPO_-Y-A,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_nYAwHYtVBFY-dzVDS62B_df0bwjrOyJs1cRLnyxdfj6w=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:27Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCayjG0TS9IvWgWOiJSjukTw,Rishi Draws,@rishidraws,https://www.youtube.com/@rishidraws,Satisfying Art Process Videos.,US,,2020-04-19T02:08:32.593734Z,1100000,0,284887080,190,UUayjG0TS9IvWgWOiJSjukTw,"[""https://en.wikipedia.org/wiki/Hobby"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Entertainment""]",https://yt3.ggpht.com/ytc/AIdro_mlsEYn6SbAvMgTFDWHhOlv1qtfJ0m8md93HLIS5BCy0Q=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:29Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCeLe9gr7c9CsAtFusECY18g,ToonStarterz Doodles,@toonstarterzdoodles,https://www.youtube.com/@toonstarterzdoodles,"I draw things. Coherency not guaranteed.
business: toonstarterz.business@gmail.com

Support me on Patreon: https://www.patreon.com/ToonStarterz
Follow me on Twitter: https://twitter.com/ToonStarterz
Follow me on Tumblr: https://toonstarterz.tumblr.com
Follow me on Instagram: https://www.instagram.com/toonstarterz
",US,,2010-09-06T23:18:31Z,79200,0,10064760,96,UUeLe9gr7c9CsAtFusECY18g,"[""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Film""]",https://yt3.ggpht.com/s5iw6ufhm_8lqn7AeLCX_te9IuJt2T-DndHU3PadUwnISUsL_vuG3Q3EVlWfIpdZenrkKJUQqg=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:31Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,@asapscience,https://www.youtube.com/@asapscience,"Making science make sense.

Created by:

Mitchell Moffit (@mitchellmoffit)
Gregory Brown (@whalewatchmeplz)

CONTACT
asapscience[at]gmail[dot]com

Send us stuff!
ASAPSCIENCE INC.
P.O. Box 93, Toronto P
Toronto, ON, M5S2S6",,,2012-05-28T17:33:43Z,10800000,0,2074038244,559,UUC552Sd-3nyi_tk2BudLUzA,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Health"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_kNsIkKkqyNZp2IEAcBxbULIIHDDBi49kvEk2mRmOHwjF0=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:31Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCly58gB7268VKzsH4zlMMvQ,Siebert Science,@siebertscience,https://www.youtube.com/@siebertscience,"Videos to help you learn Anatomy & Physiology!

Welcome to Siebert Science! My name is Justin Siebert, and I have taught science for over a decade: primarily Anatomy & Physiology, Physics, and AP Chemistry. I started making videos for my students, and currently I'm creating Anatomy & Physiology videos (and other resources) on topics covered from high school through medical school.

🦾 Get my FREE A&P Survival Guide: https://siebertscience.ck.page/anatomysurvivalguide
🧠 Learn how to study and retain more: https://memorylab.siebertscience.com​
💻 My comprehensive A&P system guides, practice tests, study cards, and other resources: https://store.siebertscience.com

There's lots to learn, so let's jump to the whiteboard and get started!
",US,,2014-04-27T20:31:02Z,481000,0,24339237,163,UUly58gB7268VKzsH4zlMMvQ,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Health""]",https://yt3.ggpht.com/ytc/AIdro_leqNkPe9ouYCa7lhJbwLNFtfF0SpmBHPR2eAuMmJCi4w=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:34Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
