channel_id,title,handle,channel_url,description,country,default_language,published_at,subscriber_count,hidden_subs,view_count,video_count,uploads_playlist,topic_categories,thumbnail_url,bucket,collected_at,evidence_file
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,@primateeconomics,https://www.youtube.com/@primateeconomics,"Explain money with banana

$1,600  Donated to Ape Conservation so far!

Sponsorship - primateeconomics.sponsors@gmail.com

Fan mail - primateeconomics@gmail.com
",AU,,2022-02-16T03:38:54.437651Z,574000,0,31679520,28,UU14Fb2zWTEZklONPXFbLrTQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/y0bMUo3h-EC40L79lBISTGzi3XWh-KxH8a6NPuAPPWmDAyg8IX2EKEBlcZ-zHmz3rOgMHtJPMw=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:30Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,@casuallyfinance,https://www.youtube.com/@casuallyfinance,"i make finance videos |

for business inquiries: contact.casualfinance@gmail.com |

Disclaimer: I am not a financial advisor.  All content provided on this channel is for entertainment purposes only. Investing involves risk and you must do your own research.
",US,,2025-07-16T20:07:32.438617Z,361000,0,18009416,186,UUrNfRFWnLC3tCy1TnyhVQ7g,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/OLlODfUyCriQ2fDAOKs58055mTZpg4mkk6Zz0FUma4Ov2xlxi2vwVACOboUfhsy79pzF80ggcQ=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:30Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,@markets,https://www.youtube.com/@markets,"The latest financial news and market analysis, direct from Bloomberg TV.

Visit our other YouTube channels:

Bloomberg Originals: https://www.youtube.com/@business
Bloomberg News: https://www.youtube.com/@Bloomberg-News
Bloomberg Originals: https://www.youtube.com/@business
Bloomberg Quicktake: Explained https://www.youtube.com/@bloombergexplained

For more coverage on news, markets and more: http://www.bloomberg.com",US,,2017-05-03T19:57:47Z,3270000,0,1466998372,97310,UUIALMKvObZNtJ6AmdCLP7Lg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/4-w44catDebzaDSUWgereql0G5_z5o7VpJXuIYL_eZ3H1vXy0lTmrole9V500jTUXCnQPZ5CuKQ=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:27:32Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCdhl39fG5MNa9NhHE6LDeKA,همّة,@himma01,https://www.youtube.com/@himma01,"مرحبًا بك في قناتك ""وجهتك الأولى لتلخيص أهم الكتب المالية وتطوير الذات""!

في هذه القناة، نأخذك في رحلة معرفية مُلهمة نلخّص لك فيها أبرز الكتب العالمية والعربية في مجالات:

💰 الذكاء المالي وإدارة الأموال

🚀 تطوير الذات وتحقيق الأهداف

📚 بناء عقلية النجاح والثروة

💡 استراتيجيات الربح من الإنترنت

🧠 مهارات التفكير والنجاح الشخصي

إذا كنت تبحث عن ملخصات مركّزة لكتب مثل ""الأب الغني والأب الفقير""، ""أسرار عقل المليونير""، ""العادات السبع للناس الأكثر فعالية""، أو ترغب في اكتشاف كتب جديدة تُغيّر طريقة تفكيرك وتعزز قدراتك المالية... فأنت في المكان الصحيح!

📌 اشترك الآن وابدأ رحلتك نحو النجاح المالي والتطور الذاتي، فيديو واحد في الأسبوع كفيل بتغيير حياتك!
",DZ,,2025-07-12T11:25:42.180361Z,26700,0,3286843,165,UUdhl39fG5MNa9NhHE6LDeKA,"[""https://en.wikipedia.org/wiki/Music"", ""https://en.wikipedia.org/wiki/Religion"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/r78nvPZeQLjFMhsOfQY1BkLCP6e4PLqqDjUVGbzwcPZUVYQkUxqxh6zo0PAwfq6XG-uMsufR8A=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:38Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCZmKFfiLAag4Cw612favrSg,  GroWise |  الاستثمار مع مصطفى خليل ,@moustafakhalil-s8u,https://www.youtube.com/@moustafakhalil-s8u,"مرحبًا بك في GroWise – دليلك لإتقان الثقافة المالية والاقتصاد  وفهم الأسواق! 

نحن هنا لنساعدك على فهم المشهد المالي واتخاذ قرارات ذكية لك ولأطفالك. مع **GroWise**، ستكتسب المعرفة والثقة التي تحتاجها للتعامل مع الأسواق الماليةوالبورصة
، تأمين مستقبلك، وبناء إرث من الثروة للأجيال القادمة.  

في **GroWise**، نحن فريق متخصص من خبراء المال والاستثمار، بخبرات متنوعة. يجمعنا هدف مشترك: **تمكين الأفراد من تحقيق الوعي المالي الذي يضمن لهم الاستقلالية المالية واتخاذ قرارات استثمارية مدروسة**.  

نقدم لك موارد وبرامج شاملة تناسب جميع المراحل الاستثمارية، **من المبتدئين إلى المستثمرين المحترفين**، وكل ذلك بلغة بسيطة وسهلة تناسب الجميع. هدفنا أن نجعل **التعليم المالي متاحًا للجميع**، وخاصة للمصريين، حتى يكونوا قادرين على اتخاذ قرارات مالية سليمة تحقق لهم **الأمان والاستقرار المالي**.
",AE,en,2024-12-17T20:02:23.916462Z,20700,0,1147834,417,UUZmKFfiLAag4Cw612favrSg,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/jGYSDpXx7tTlqALYUIHyPBg4tiQe524iOpXKwSVAP5ACYHApZVNCmjxf6SymrPEVzyJ45_WHOw=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:40Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,@economicsexplained,https://www.youtube.com/@economicsexplained,"Economics Explained breaks down global markets, policy, and finance into lessons anyone can understand. Perfect for students, professionals, and anyone curious about how the economy really works.

📫 3,000+ read our free newsletter that has weekly original stories
 Sign up: → https://economics-explained-tv-program.beehiiv.com/





ThoughtLeaders is an authorized agency who works with for Economics Explained. 
",US,,2012-09-09T09:28:37Z,2880000,0,372345967,446,UUZ4AMrDcNrfy3X6nsU8-rPg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/og23LzdOU3Smc7MJWsnH0b0JJ8kouBIiIvwLJTIkxWPV9uAFdPpcp0PYDwgM4QYMb0i7_ut5=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:31Z,evidence/raw_api/channels_20260907T171130_e6ab7a698588ec67.json
UCwI-JbGNsojunnHbFAc0M4Q,ARTE,@arte,https://www.youtube.com/@arte,"Bienvenue sur ARTE, la plateforme culturelle européenne. Histoire, sciences, culture pop, reportages d'investigations ou documentaires complets : prenez le temps de comprendre le monde.

Règles de modération : 
Nous attendons avec impatience vos commentaires, suggestions, questions et opinions et souhaitons un échange constructif sur un plan factuel avec un ton amical et respectueux.
Pour garantir cela, nous supprimerons les commentaires et les messages avec le contenu suivant :
• Insultes, discrimination, sexisme, racisme, menaces ou discours de haine de toute nature
• Appels à la violence de toute sorte
• Fausses nouvelles
• Appel aux dons trompeur
• Messages publicitaires et spams
• Publicité électorale et de parti de toutes sortes
• Pornographie et grossièretés
• Violation des droits de tiers
• Liens trompeurs
• Commentaires hors contenu/canal sans contribution perceptible à l'échange/discussion
",FR,,2010-11-18T12:54:57Z,5030000,0,463300597,3712,UUwI-JbGNsojunnHbFAc0M4Q,"[""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Film""]",https://yt3.ggpht.com/JvG9t1fNgirmoEWieadI9gz5wm0889z8ULzCF959u1FrDykh8LJUO9BjEGUg1k_xDOZWFNb3uQ=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:31Z,evidence/raw_api/channels_20260907T171131_99b18a90d6e0e841.json
UCF09Jbsxb7x6lJ5imkapHNA,Julien Roman | Finance & Investissement,@julienroman,https://www.youtube.com/@julienroman,"Tu sous-estimes ton potentiel financier.
J’ai créé une méthode pour le multiplier.

👉 Commences par réaliser ton test financier (en 3 minutes tu y verras plus clair)
https://quiz.julienroman.com/quiz?source=org-yt


Sur cette chaîne, je te montre comment faire travailler ton argent, construire un vrai capital et prendre des décisions intelligentes pour accélérer ta liberté financière.

Pas de théorie inutile.
Que du concret, des stratégies et des résultats.

Abonne-toi si tu veux passer au niveau supérieur.

👉 Commences par réaliser ton test financier (en 3 minutes tu y verras plus clair)
https://quiz.julienroman.com/quiz?source=org-yt


📩 Contact professionnel :
contact@julienroman.com
",US,fr,2015-09-21T19:02:41Z,470000,0,45699373,1863,UUF09Jbsxb7x6lJ5imkapHNA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/AJHnVgAjlP8dRdJMaGCZ8yxGaeTGusf-xfby2hI7JBOPPVRFk0yV6n1L6XylIy5-hYT2PZuq=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:44Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UC5kh_CumIL_usjg3pW5J9Qw,Crypto Le Trone,@cryptoletrone,https://www.youtube.com/@cryptoletrone,"Découvrez le monde des cryptomonnaies avec notre chaîne dédiée. Que vous soyez débutant ou expert, notre analyse crypto quotidienne vous guide dans le trading, l'investissement, et l'univers du Bitcoin et de l'Ethereum. Plongez avec nous dans le vaste marché des Altcoins pour dénicher les opportunités les plus prometteuses.

Chaque jour, nous vous tenons informés des tendances du marché sur Bitcoin (BTC) & Ethereum (ETH). Notre objectif est de vous offrir des prévisions éclairées pour vos opérations de trading crypto. Abonnez-vous pour rester à la pointe de l'actualité crypto.

Rejoignez notre communauté pour une expertise en crypto inégalée. Abonnez-vous dès maintenant pour une expérience enrichissante dans le monde de la blockchain et des cryptomonnaies

Le contenu de cette chaine youtube s'adresse exclusivement aux francophones mais absolument pas aux français ou aux personnes qui résident en France.
",AE,,2019-10-02T17:45:41Z,174000,0,45443710,4279,UU5kh_CumIL_usjg3pW5J9Qw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/yF1Yw4e6L91DxPtSUFmqrDk0hm0ZZvHFVjSQJFjirbst_1uoUzljTiDfNF1O5zOMoFmq5Odo9fk=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:52Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCCMkQlTXghwaB0hohPrEACA,Crésus,@cresusinvestissement,https://www.youtube.com/@cresusinvestissement,"ATTENTION : JE N'AI PAS DE TELEGRAM, PAS DE FORMATION, PAS DE COACHING, RIEN À VENDRE.



Mon Twitter c’est celui la, attention aux fakes https://twitter.com/CRESUSINVESTIS 

Le but de la chaîne est d'assainir l'écosystème de la finance sur internet, que ce soit en proposant du bon contenu ou en faisant de la prévention vis-à-vis des contenus trompeurs, des escroqueries, etc.



Je ferai peut-être un courtier un jour.

Contact : Cresusinvestissement@gmail.com 

",FR,,2014-08-02T14:46:56Z,92900,0,8349942,188,UUCMkQlTXghwaB0hohPrEACA,"[""https://en.wikipedia.org/wiki/Business"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/L6UrYIRCuZvpm8bDdgf5BcJiQz2mlmSoOhBjan-lfbYcZ5V2mUsqEDrfj6lZ8qVtXAWAQpLk=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:11:59Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCRCCAnVyzDTcqNYh0pDcq7Q,Finary,@finary,https://www.youtube.com/@finary,"Prenez en main la gestion de votre argent avec Finary ! Nous sortons 2 vidéos par semaine.

Vous pouvez aussi télécharger l'application Finary pour suivre et optimiser votre patrimoine, gérer votre budget et investir en toute simplicité. Nous sommes disponibles gratuitement sur Web, iOS et Android.

Découvrez Finary : https://finary.com/

Commandez le livre de Mounir : https://www.amazon.fr/-/en/Investir-pour-libre-C3-A9dition-augment-C3-A9e-dp-2412105529/dp/2412105529/ref=dp_ob_image_bk
",FR,,2020-12-06T14:35:22.160887Z,897000,0,124231950,959,UURCCAnVyzDTcqNYh0pDcq7Q,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/1833nLW04fAFOjCzQPtANZyLka02qSRRBftst13zjA7u6XZUZF9S9PVF3xiITy2_1lz3bAvKjg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:00Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UC7sXGI8p8PvKosLWagkK9wQ,Heu?reka,@heu7reka,https://www.youtube.com/@heu7reka,"Vous ne comprenez rien à la finance et à l'économie ? Vous êtes au bon endroit !

Les épisodes sont écrits comme des dialogues entre deux personnages afin de permettre une meilleure compréhension.
J'utilise beaucoup de schémas, de graphiques et d'animations pour rendre les explications plus intelligibles.

3 types de formats sur la chaîne :
* Les épisodes normaux qui traitent de sujets financiers et économiques (vignette en noir et blanc)
* Les ""Wall Street Stories"" qui racontent des histoires vraies liées au monde de la finance (vignette en noir et blanc + plaque ""Wall Street"" en haut à gauche)
* Les ""Partenariats"" qui sont des vidéos financées par des entreprises sur des sujets imposés (vignette avec ma tête dessus)

Mon activité est principalement financée grâce à vos dons sur Tipeee (voir le lien ""faire un don"" ci-dessous)",FR,,2015-10-18T20:34:16Z,457000,0,25605246,138,UU7sXGI8p8PvKosLWagkK9wQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/PGNUlLjC28oWv08kX6wORjKT2yrFatWbl3b8ZbJEa82VZlOkV_oETuszCH5k5VBv_vyHrDsP9g=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:05Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCngIhBkikUe6e7tZTjpKK7Q,More Crypto Online,@morecryptoonline,https://www.youtube.com/@morecryptoonline,"This channel offers professional Elliott Wave and technical analysis on global markets, focusing cryptocurrencies and cryptocurrency related stocks. It aims to help viewers understand market structure, cycles, and key price levels through clear, educational insights.

Disclaimer 
The content provided on this channel is for informational and educational purposes only. It does not constitute financial advice, an offer or solicitation to buy or sell any financial instruments, or a financial service under applicable laws.
All analyses and opinions expressed are strictly personal views. You are solely responsible for your own investment decisions and act at your own risk. Always consider your individual risk profile and, if necessary, consult with an independent financial advisor.
Some of the links provided in this description may be affiliate links. If you choose to use them, MCO Global may receive a commission – at no additional cost to you. Thank you for supporting the channel.
",GB,,2021-06-11T21:40:27.892259Z,325000,0,82548341,27220,UUngIhBkikUe6e7tZTjpKK7Q,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/BRVlZlA-wkVmeD_bgfpCUG6U0sILOmBI7AGmxJ4siulP5Ft_xqpiMkRrknZwbyqFHt3mwglIqg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:06Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCCAmVExQtgxzbIJJJoVA5Sw,Singe Explique,@singeexplique,https://www.youtube.com/@singeexplique,"L’inflation t’angoisse ? Les prix te rendent fou ?
Bienvenue dans Singe Explique :
📈 L’économie expliquée avec des bananes.
🐒 Des vidéos courtes, marrantes et pas chiantes.
💸 Pour enfin comprendre le vrai délire derrière ton portefeuille.
➤ Rejoins la jungle. Abonne-toi.
#économie #finance #argent #humour #singe
",FR,,2025-06-25T18:36:24.937988Z,33400,0,3044861,60,UUCAmVExQtgxzbIJJJoVA5Sw,"[""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Entertainment""]",https://yt3.ggpht.com/hfaOBGauanTn6ISVy24uq-hBgRBUqfynQFpLK6J8L-ah3rwT6uWLX7NPS8EDs5tmCZw4b8d5bQ=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:26Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UChlTcWDE8gd4tsl_L727NrQ,Hasheur,@hasheur,https://www.youtube.com/@hasheur,"Bienvenue sur ma chaîne ! Je me présente, Owen Simonin (alias Hasheur), je vulgarise sur Youtube différentes technologies, techniques et stratégies complexes du monde du Business. 

  Principalement à travers la Blockchain et les Cryptomonnaies (bitcoin), je décortique même les méthodes de paris en ligne, le trading et les autres types d'investissements ou rendements passifs. 

 Mon objectif est de simplifier les sujets et les investissements les plus complexes du milieu afin de permettre à tous de ne rater aucune opportunité.

Facebook : https://www.facebook.com/Hasheur 
Twitter : https://twitter.com/PowerHasheur
SNAP : PowerHasheur
Instagram: Hasheur",FR,,2016-07-31T11:04:27Z,814000,0,57412356,404,UUhlTcWDE8gd4tsl_L727NrQ,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/cbu-FEdBIY0FmCmYZON-6mYOqi_23EppDKm8gEjIZmwVgNN_riRVJNEjY-HlJl-mFVQ7XQNUgg=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:27Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCHj7vxqgE8NSpuwjM19LAsg,L'Économie Expliquée,@economie-expliquee,https://www.youtube.com/@economie-expliquee,"Notre contenu, qui vous aide à mieux comprendre le fonctionnement du monde, couvre les questions les plus importantes et les gros titres à travers le regard d'économistes. L'équipe explore un large éventail de sujets qui vous permettent de mieux comprendre le monde.

Voici L'économie Expliquée la chaîne française officielle de Economics Explained
",FR,,2023-06-08T16:37:05.061241Z,59500,0,5150426,135,UUHj7vxqgE8NSpuwjM19LAsg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/vqcqXVLWs1rc5wPFeO24uv7NTc9AEOPS5oJ1aQyFuGAaeiC35KJMaaUKBxAIgPGGHf58iKvE=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:29Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
UCjKvFMbYVKOnBDarCtXfEww,Matthieu Louvet - S'investir,@matthieulouvet,https://www.youtube.com/@matthieulouvet,"La situation est grave : 1 Français sur 2 ne se sent pas prêt à investir.

Pour ne rien arranger : 
→ Les banques vous conseillent des fonds aux frais exorbitants et aux performances décevantes
→ Les réseaux sociaux vous vantent des performances hors norme, mais vous cachent les risques démesurés
→ Les conseillers traditionnels vous proposent du Pinel & des fonds “maison” afin de prendre leur commission.

C’est pour vous aider à y voir plus clair dans ce chaos que j’ai fondé S’investir, suivi par + de 390 000 investisseurs.

Chef d’entreprises, ingénieur en IA reconverti en conseiller financier professionnel, j’ai accompagné +8 100 particuliers à révolutionner leur épargne et leur patrimoine.

Toute mon approche repose sur les faits, les preuves et les données. 
Je vous offre une formation complète sur le sujet 👇
http://sinvestir.fr/go 
",FR,,2020-02-22T18:25:35.859408Z,425000,0,42150079,1125,UUjKvFMbYVKOnBDarCtXfEww,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/F1hFe5VWFyd-4zegI31SBX-ajrIUTA5w1qvyBVCC6j_HpqFNiAfBhyUCwiuMNxHqR1beLxnSh24=s800-c-k-c0x00ffffff-no-rj,F,2026-09-07T17:12:30Z,evidence/raw_api/channels_20260907T171144_90e061191b885a49.json
