channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UCC_3C1KOVqQpPNStlnsFivw,Personal Finance Circle ,@personalfinancecircle,https://www.youtube.com/@personalfinancecircle,C,1,NG,2021-02-11T23:55:27.114725Z,2033,13700,195,338585,1736.3,24.71,2.92,0,1,0,False
UCEweE8l3zqC7kAkZA6askjQ,financialfacts,@chinni2523,https://www.youtube.com/@chinni2523,C,1,IN,2026-07-04T00:46:29.411888Z,65,7,1,7,7.0,1.0,0.47,0,1,0,False
UCDxzc6tDdwEkcTyhy7TA_lQ,Dimamology,@dimamology4465,https://www.youtube.com/@dimamology4465,A,1,,2018-04-07T12:36:00Z,3075,11,5,14,2.8,1.27,0.05,0,0,0,False
UCE_edD0qJd_EyfwGCfLHSeQ,TheDailyGold,@thedailygold,https://www.youtube.com/@thedailygold,C,1,US,2015-09-07T19:54:28Z,4017,48500,1198,6085717,5079.9,125.48,9.08,0,1,0,True
UCBVcSSBfcEe8xKmhhMhZ4BQ,Code X | Economy,@codex-economy,https://www.youtube.com/@codex-economy,A,1,EG,2025-09-07T02:44:01.201879Z,365,2200,84,129155,1537.6,58.71,7.01,1,1,0,False
UCEQ-pzQ9xjkgdvvHcwO7nGA,تحديثات السوق,@marketupdatesar,https://www.youtube.com/@marketupdatesar,B,1,,2025-11-18T07:02:55.906598Z,293,1,24,2453,102.2,2453.0,2.49,1,1,0,False
UCDg1SeARggHkJQ9bdzaFWbQ,الخبير في الجغرافيا و الإقتصاد,@mohamedfarag-rl4ed,https://www.youtube.com/@mohamedfarag-rl4ed,A,1,,2024-03-09T17:58:20.537913Z,911,46,8,553,69.1,12.02,0.27,1,0,0,False
UCCfmSGpcZzZ2v2Gv7R9aQTQ, الاستاذ محمد الشلول ثقافة مالية ومهارات رقمية ,@teachermohammadahmadalshloul,https://www.youtube.com/@teachermohammadahmadalshloul,A,1,,2014-03-27T22:33:43Z,4546,70,17,1720,101.2,24.57,0.11,1,1,0,False
UCASM0cgfkJxQ1ICmRilfHLw,Patrick Boyle,@pboyle,https://www.youtube.com/@pboyle,C,1,US,2019-01-21T11:48:49Z,2786,1330000,479,193838769,404673.8,145.74,5.23,0,1,0,True
UCE-VsPf_vj8E-eXV9vU5GmA,Azul,@azulwells,https://www.youtube.com/@azulwells,A,1,US,2013-08-28T03:34:21Z,4758,423000,3069,119449005,38921.1,282.39,19.63,0,1,0,False
UCE7dqFgqAHQ7PIQuHFRtulw,أفضل إستراتيجيات التداول في اسواق المال,@br_trading2028,https://www.youtube.com/@br_trading2028,B,1,TR,2022-12-14T16:52:33.483015Z,1362,930,23,217884,9473.2,234.28,0.51,1,1,0,False
UCBjV2_SW6rFW0Asxwf7hNfA,أساسيات التحليل الفني,@اساسياتالتحليلالفني,https://www.youtube.com/@اساسياتالتحليلالفني,B,1,,2021-08-19T16:12:12.128425Z,1844,759,8,26022,3252.8,34.28,0.13,1,0,0,False
UCD_hOUSXUXViTvIkbLasfdQ,اخبار البنوك,@اخبارالبنوك,https://www.youtube.com/@اخبارالبنوك,B,1,EG,2019-09-02T03:42:34Z,2562,141000,4300,52962644,12316.9,375.62,51.09,1,1,0,True
UCB2f0j8CyqCmSe-LAaqMkgQ,AnimDocs,@realanimdocs,https://www.youtube.com/@realanimdocs,D,1,US,2026-01-12T14:20:22.896514Z,238,11,13,7055,542.7,641.36,1.66,0,0,0,False
UCEmb4L-yuf_3hK6pe8jYaZg,جلسة الاعمال,@jalsat-elaamal,https://www.youtube.com/@jalsat-elaamal,A,1,EG,2024-01-07T15:59:16.408989Z,973,605,31,5712,184.3,9.44,0.97,1,1,0,False
UCCRPCN0MwgNB4JhD37GSrwQ,Abanob Trader,@abanobtrader,https://www.youtube.com/@abanobtrader,B,1,EG,2014-02-28T23:20:25Z,4573,65500,570,3969881,6964.7,60.61,3.79,1,1,0,True
UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,@theplainbagel,https://www.youtube.com/@theplainbagel,C,1,CA,2017-08-16T17:40:02Z,3308,1210000,278,99248252,357008.1,82.02,2.56,0,1,0,True
UCDmJ0q0ggEZcOh5-3XUVYqQ,Andy Explains Money,@andyexplainsmoney,https://www.youtube.com/@andyexplainsmoney,D,1,US,2026-04-01T07:52:48.397193Z,159,20800,109,1474472,13527.3,70.89,20.87,0,1,0,True
UCExpDthBte2tiNv-YI-XI4A,Whiteboard Finance,@whiteboardfinance_z,https://www.youtube.com/@whiteboardfinance_z,D,1,,2024-05-20T17:40:19.86694Z,839,2020,30,104149,3471.6,51.56,1.09,0,1,0,False
UCBeB0LM0PZE379Bvsq_w5UQ,فهم وتداول,@فهم.وتداول,https://www.youtube.com/@فهم.وتداول,B,1,LB,2026-02-28T22:25:30.733352Z,190,714,130,32748,251.9,45.87,20.83,1,1,0,False
UCAT5LcDsfS7rEYwHrxx_d9g,الثقافة الماليه,@financialliteracy267,https://www.youtube.com/@financialliteracy267,A,1,,2017-11-29T21:48:51Z,3203,873,1,1,1.0,0.0,0.01,1,1,0,False
UCCNFhE6kqwuvaruBJ6SShAA,رحلة أنثى ,@rihlatontha,https://www.youtube.com/@rihlatontha,A,1,DZ,2026-07-05T13:23:33.984342Z,64,12,2,1443,721.5,120.25,0.95,1,1,0,False
UCAsdYT8gu1MS2pPr48ZLcvA,أكاديمية فؤاد الحربي ,@fuadacademy,https://www.youtube.com/@fuadacademy,A,1,SA,2021-09-23T09:47:23.753733Z,1810,67900,290,4414409,15222.1,65.01,4.88,1,1,0,True
UCBrw_n8yiBoWfcbBU_KdAXA,Daniel Fresquez | Family Financial Advisor,@danieldiscussesmoney,https://www.youtube.com/@danieldiscussesmoney,A,1,,2026-03-01T04:07:55.393702Z,190,10,133,13673,102.8,1367.3,21.31,0,1,0,False
UCCs4B-pYdIQrnFeIg2fZ3HA,IQGULF - المريخي,@iqgulf,https://www.youtube.com/@iqgulf,A,1,DE,2016-02-27T02:19:06Z,3845,42500,184,1887691,10259.2,44.42,1.46,1,0,0,False
UCARFV1yasuqUpgX8ScKOPVw,أبو أمير | MH Trade,@mhtrad1,https://www.youtube.com/@mhtrad1,B,1,,2024-02-25T00:29:09.836365Z,925,10400,9,3624,402.7,0.35,0.3,1,1,0,False
UCCH-8UHecY4bE4lR-PQLsqA,"محمد دويد 
Mohammed A Dowaid",@محمد.دويد,https://www.youtube.com/@محمد.دويد,A,1,,2023-12-18T15:04:07.636008Z,993,69,9,1115,123.9,16.16,0.28,1,0,0,False
UCD_f4G1lGh7OCWCJ76KpuFA,FiscalMotion,@fiscalmotion,https://www.youtube.com/@fiscalmotion,D,1,US,2026-05-13T11:19:48.116939Z,117,2,12,216,18.0,108.0,3.12,0,1,0,False
UCDZ1K8O76ehpo1abaNdLPWQ,My planning way,@myplanningway,https://www.youtube.com/@myplanningway,A,1,,2026-06-25T13:38:40.323449Z,74,277,9,9424,1047.1,34.02,3.7,1,1,0,False
UCCimlp6qfeLjX6wndGCUg9g,تعلم التداول من الصفر,@تعلم_التداول_من_الصفر,https://www.youtube.com/@تعلم_التداول_من_الصفر,A,1,,2025-07-07T06:31:27.628544Z,427,60,12,3141,261.8,52.35,0.86,1,1,0,False
UCCbv0qixG-cyokxEY3kELtg,TradingLab,@tradinglabofficial,https://www.youtube.com/@tradinglabofficial,C,1,US,2021-07-26T15:42:48.843042Z,1868,2030000,236,176601490,748311.4,87.0,3.85,0,1,0,True
UCD8a-f6ABNDhv4C0dln80dw,Simply Finance,@simplyfinance-xj4xv,https://www.youtube.com/@simplyfinance-xj4xv,D,1,,2023-03-12T16:00:10.879512Z,1274,3,6,1356,226.0,452.0,0.14,0,1,0,False
UCCczAtaiQEz-L-moKj2ecPA,أكاديمية الأسواق المالية,@tradingzahir,https://www.youtube.com/@tradingzahir,B,1,SA,2026-06-02T18:01:51.229281Z,96,365,70,595,8.5,1.63,22.2,1,1,0,False
UCEozExMo0iHN9RSpv1pJbTQ,Stock Market Analysis,@stockmarketanalysis-x8k,https://www.youtube.com/@stockmarketanalysis-x8k,C,1,,2026-07-17T04:14:59.926563Z,52,15,10,5084,508.4,338.93,5.85,0,1,0,False
UCBxm9WodPjj70GaiKTIRPGg,Mohamed Shamseddine ,@mohamedshamseddine,https://www.youtube.com/@mohamedshamseddine,B,1,CA,2022-01-06T14:57:16.64857Z,1704,35100,2000,7244629,3622.3,206.4,35.73,1,1,0,True
UCFGcFlt6kL8Dbm0O26RuuYA,The Macro Bytes,@themacrobytes,https://www.youtube.com/@themacrobytes,C,1,,2026-01-07T04:35:28.200923Z,243,3,20,1896,94.8,632.0,2.51,0,0,0,False
UCKJDhE9BuLRjat_5gcZwi0Q,Money Sketch,@moneyskech,https://www.youtube.com/@moneyskech,D,1,,2026-07-18T10:45:14.676932Z,51,0,7,16,2.3,,4.18,0,1,0,False
UCIbYLuL5aHNqMWKQeRw7ddQ,عقلية المال,@عقليةالمال-الربح,https://www.youtube.com/@عقليةالمال-الربح,A,1,,2026-03-06T13:57:32.308571Z,185,53,39,32495,833.2,613.11,6.42,1,1,0,False
UCH49vmxb3CSuRk6RM6cI2CA,تعلم واربح ب الأسهم مع أحمد عمار,@ahmadammarsaudiksa,https://www.youtube.com/@ahmadammarsaudiksa,A,1,LB,2012-01-05T03:52:35Z,5359,43300,6,392289,65381.5,9.06,0.03,1,1,0,False
UCILcVTJPgZky46EdzU6QHLw,Easy Finance Explained,@easy_finance_explained,https://www.youtube.com/@easy_finance_explained,D,1,,2024-12-21T07:12:12.537123Z,625,0,1,1,1.0,,0.05,0,1,0,False
UCFDXEtN66R3R_z1SBo7f1vw,Animated Economics Explained,@animatedeconomicsexplained,https://www.youtube.com/@animatedeconomicsexplained,D,1,GB,2026-03-11T02:40:56.341424Z,180,9,53,4017,75.8,446.33,8.96,0,1,0,False
UCHhcwq4MxHoQVUCm8_001Gg,Elliott Academy أكاديمية إليوت لتعليم التداول ,@elliottacademy,https://www.youtube.com/@elliottacademy,B,1,,2026-03-24T01:01:19.976564Z,167,7,13,1369,105.3,195.57,2.37,1,1,0,False
UCHSt1foETkUcb2NVdO3dPwA, الأسهم السعودية,@الاسهمالسعودية-ض2ق,https://www.youtube.com/@الاسهمالسعودية-ض2ق,B,1,SA,2021-01-31T15:17:23.872067Z,2044,2370,932,243452,261.2,102.72,13.88,1,1,0,False
UCIsrJo3NIs_iiaIKx_F8Pkw,MoneyMindsDaily,@moneymindsdaily-t9o,https://www.youtube.com/@moneymindsdaily-t9o,D,1,US,2026-08-28T08:56:07.451514Z,10,1,1,18,18.0,18.0,,0,1,0,False
UCI1qBNCHZBK9NnP1gMJnlkQ,عرب بتكوين,@arabbtc,https://www.youtube.com/@arabbtc,B,1,SA,2012-05-13T07:15:49Z,5230,92700,156,534324,3425.2,5.76,0.91,1,0,0,False
UCGEF6ktU-Lqwdv3AT8uMQ-A,ثراء بودكاست,@podcast_thara,https://www.youtube.com/@podcast_thara,A,1,KW,2016-07-28T18:20:09Z,3692,7740,60,201364,3356.1,26.02,0.49,1,1,0,False
UCJPXb76h6TiTYY_xynHGFfg,Aria Carter,@ariacarterr,https://www.youtube.com/@ariacarterr,D,1,,2026-06-15T15:38:04.003189Z,83,2,4,19,4.8,9.5,1.47,0,1,0,False
UCKTzzsuZ1FwHLR_13KoDJsQ,Toonematic Tales,@toonematictales,https://www.youtube.com/@toonematictales,D,1,IN,2024-08-19T05:18:53.228217Z,749,134000,689,102566120,148862.3,765.42,28.0,0,0,0,False
UCIwYagJcNwQq2sD3web3-8Q,Investing for Beginners - Harshit Rastogi,@investwithharshit-k1,https://www.youtube.com/@investwithharshit-k1,C,1,IN,2025-11-09T10:26:39.355928Z,302,9,15,800,53.3,88.89,1.51,0,1,0,False
UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,@jumokemi,https://www.youtube.com/@jumokemi,C,1,GB,2022-12-09T18:47:58.74185Z,1367,98800,99,3485331,35205.4,35.28,2.2,0,1,0,True
UCHBLxebiwrkanhCKazg7RBw,FinancialHub,@financialhub-f9g,https://www.youtube.com/@financialhub-f9g,A,1,,2024-08-16T19:42:03.287476Z,751,30,42,8865,211.1,295.5,1.7,1,1,0,False
UCKVAkKmCampK2TrQg_TzUFw,Forex fg,@forexfg-if1yp,https://www.youtube.com/@forexfg-if1yp,A,1,,2024-01-22T17:14:26.738891Z,958,3090,1424,274530,192.8,88.84,45.25,1,1,0,False
UCL61IzYjN8VN-P1iXmidHfw,Financial Markets Now,@financialmarkets_now,https://www.youtube.com/@financialmarkets_now,C,1,,2026-03-09T20:14:06.390206Z,181,21,26,889,34.2,42.33,4.37,0,1,0,False
UCHlqPUIhZ2TvMH7beYomWlw,Mahmoud Saad,@mahmoudsaadjooker,https://www.youtube.com/@mahmoudsaadjooker,B,1,,2013-08-16T15:00:15Z,4769,7650,139,262772,1890.4,34.35,0.89,1,1,0,False
UCGfh7Hr6bpEHP-MqLan4Riw,Wealth Wave,@thewealthwavess,https://www.youtube.com/@thewealthwavess,D,1,NO,2025-05-20T16:50:38.571594Z,474,16,21,2879,137.1,179.94,1.35,0,1,0,False
UCItUJvMqeen3fSBa9jDA6rA,Rudy School (Arabic عربي),@rudyschoolarab,https://www.youtube.com/@rudyschoolarab,B,1,AE,2006-11-21T10:08:41Z,7230,188,150,10357,69.0,55.09,0.63,1,1,0,False
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,@markets,https://www.youtube.com/@markets,C,1,US,2017-05-03T19:57:47Z,3413,3270000,97310,1466998372,15075.5,448.62,867.89,0,1,0,True
UCInIlECe4WdVQ_y2NiSmg9A,  WAHIB MANSOUR,@wahibmansour3568,https://www.youtube.com/@wahibmansour3568,B,1,JO,2021-10-25T17:51:34.93493Z,1777,15600,582,599337,1029.8,38.42,9.97,1,1,0,False
UCI6OUKGAwzn1sRGdAauobmQ,MACRO FINANCE DAILY,@macrofinancedaily,https://www.youtube.com/@macrofinancedaily,C,1,US,2026-06-02T14:39:24.030101Z,96,1580,105,121345,1155.7,76.8,33.29,0,1,0,False
UCJdBRGdAz-Or0MwCQoS072Q,KG Trading | Stock Market Analysis,@kgtrading-stocks,https://www.youtube.com/@kgtrading-stocks,C,1,DE,2025-12-14T19:07:08.057195Z,266,539,197,33757,171.4,62.63,22.54,0,1,0,False
UCKO-mcLEHGnJfpzQ7q_mQkQ,تحليل معاملات الذهب والفضة,@تحليل_معاملات_الذهب_والفضة,https://www.youtube.com/@تحليل_معاملات_الذهب_والفضة,B,1,,2025-04-19T12:26:30.255187Z,506,11,18,7840,435.6,712.73,1.08,1,1,0,False
UCFheWV_HcwBU2SK7dd-0BzQ,Economic Indicators & Stock Market Analysis,@dhtayloranalysis,https://www.youtube.com/@dhtayloranalysis,C,1,US,2023-09-29T15:27:30.87722Z,1073,3830,481,323557,672.7,84.48,13.65,0,1,0,False
UCFOry4O_FlI2HU5epQnDWPQ,الاستاذ ربيع الفتياني ثقافة مالية ورياضيات الأعمال,@rabee_alfetyani,https://www.youtube.com/@rabee_alfetyani,A,1,JO,2021-10-19T16:17:54.377696Z,1783,145000,207,8838629,42698.7,60.96,3.53,1,1,0,True
UCJhbQR4oxJge57QxmsgVoMQ,Curio Finance  Explainer,@curiofinanceexplainer-h7w,https://www.youtube.com/@curiofinanceexplainer-h7w,D,1,US,2026-06-05T04:32:09.800774Z,94,11,3,503,167.7,45.73,0.97,0,1,0,False
UCJ7ip_9K8cOI1uzVuGW8Upg,الاسهم السعودية تاسي,@tadaul2022,https://www.youtube.com/@tadaul2022,B,1,SA,2013-08-16T16:38:45Z,4769,3340,1109,431840,389.4,129.29,7.08,1,1,0,False
UCFJ6fmiGxBCZv8QcXJX3iHQ,StartEdge Money Making,@startedgeagency,https://www.youtube.com/@startedgeagency,A,1,MA,2017-01-27T11:40:15Z,3510,36,5,256,51.2,7.11,0.04,1,1,0,False
UCJ_8gkrocRLDL-yEdPUMkug,Stick With Finance Lab,@stickwithfinancelab,https://www.youtube.com/@stickwithfinancelab,D,1,AE,2026-08-26T19:19:27.754693Z,11,5,3,0,0.0,0.0,,0,1,0,False
UCJvFHWFL-KJM4OwE8DhK3kA,Crypto oulmouk,@oulmouk,https://www.youtube.com/@oulmouk,B,1,MA,2020-08-18T19:17:52.529559Z,2210,20300,931,1600725,1719.4,78.85,12.82,1,1,0,True
UCKpMvD5q1SSW2f70KRzpoTw,أصول,@osoulfinance,https://www.youtube.com/@osoulfinance,A,1,MA,2025-01-23T22:28:33.833194Z,591,1860,38,44366,1167.5,23.85,1.96,1,1,0,False
UCIUnJdsj5pSUZq48FH_x8ow,دكتور بتكوين,@دكتوربتكوين,https://www.youtube.com/@دكتوربتكوين,B,1,EG,2022-08-07T15:38:30.702503Z,1491,3640,2154,352320,163.6,96.79,43.98,1,1,0,False
UCHKRQ5Mz9z7nUGwgSsNQMHQ,Ben Invests,@beninvests_10,https://www.youtube.com/@beninvests_10,D,1,US,2025-08-16T15:35:50.612961Z,386,3250,178,126121,708.5,38.81,14.04,0,1,0,False
UCFu1qhS9oIuFV2IcD5PBnCg,Enigma Crypto Whale | قناة العملات الرقمية,@eingmacryptowhale,https://www.youtube.com/@eingmacryptowhale,B,1,DE,2021-05-08T01:04:53.061509Z,1948,6340,305,292202,958.0,46.09,4.77,1,1,0,False
UCJN4GYadCsJK81sRGhmafrA,Trading by Yassine,@trading-by-yassine,https://www.youtube.com/@trading-by-yassine,B,1,TN,2016-02-29T00:40:49Z,3843,414000,1125,7469254,6639.3,18.04,8.91,1,1,0,True
UCJlu6BjPWHZhzuCc0zVME0Q,دوباميكافين Dupamicaffeine,@dupamicaffeine,https://www.youtube.com/@dupamicaffeine,A,1,SA,2019-08-31T11:08:43Z,2564,8490000,307,338287767,1101914.6,39.85,3.64,1,0,0,False
UCI3iiHJHXR0klCb0aXGXcwg,Thameen | ثمين,@thameensa,https://www.youtube.com/@thameensa,A,1,SA,2018-03-15T13:00:31Z,3098,9730,264,32916011,124681.9,3382.94,2.59,1,1,0,False
UCIP3QFzSshFMYBSLtHAZvQA,وليد مغربي,@walidmograbi,https://www.youtube.com/@walidmograbi,B,1,RO,2020-04-25T10:11:32.003386Z,2326,153000,899,12512043,13917.7,81.78,11.77,1,1,0,True
UCGv34DrfwwUoyJlw_xhCrsQ,Abderrahim FX Official,@abderrahimfxoficial,https://www.youtube.com/@abderrahimfxoficial,B,1,,2011-10-21T14:18:48Z,5435,8450,227,356685,1571.3,42.21,1.27,1,1,0,False
UCG0gh8ATlloh-xqbA-3NUEA, تحليل الأسهم السعودية  saudi stock analysis,@ibraheem-mahdi,https://www.youtube.com/@ibraheem-mahdi,B,2,SA,2012-02-28T09:17:08Z,5305,5260,220,277339,1260.6,52.73,1.26,1,1,0,False
UCFSr5MLsjpP31ufXnjkOlUw,صفقات التحليل الفني,@صفقاتالتحليلالفني,https://www.youtube.com/@صفقاتالتحليلالفني,B,2,,2020-12-04T21:44:44.74072Z,2102,4540,21,253822,12086.8,55.91,0.3,1,1,0,False
UCHQcA89nXMchSc80cLpKM5A,Stock Market Investing TV | Learn How To Buy Stocks,@stockmarketinvestingtoday,https://www.youtube.com/@stockmarketinvestingtoday,C,1,US,2009-09-03T04:02:35Z,6213,141,34,19090,561.5,135.39,0.17,0,1,0,False
UCJY4rTNO_VuU6-ixPUvQayA,سامر جيرمني ArayFx,@samersmg,https://www.youtube.com/@samersmg,B,1,IQ,2014-04-12T21:54:23Z,4530,441000,62,78087,1259.5,0.18,0.42,1,1,0,True
UCJneCEB-Id4PCuc22SyDHhw,أكاديمية التداول Trading Academy,@trading_academy_ar,https://www.youtube.com/@trading_academy_ar,B,1,KW,2024-06-09T06:54:50.421941Z,820,38100,148,1467548,9915.9,38.52,5.49,1,1,0,True
UCJyShuFZz6AIUpfdTymQy4w,Next Level Indicators,@nextlevelindicator,https://www.youtube.com/@nextlevelindicator,C,1,BD,2017-02-11T06:40:01Z,3495,94,72,16609,230.7,176.69,0.63,0,1,0,False
UCFaJ8JgHaiXBmSzZEGvW5XA,إسماعيل الشكري,@shukriim,https://www.youtube.com/@shukriim,B,2,SA,2007-02-05T06:25:47Z,7154,151000,1065,14266243,13395.5,94.48,4.53,1,1,0,True
UCHTKXQalEHFqKk68ZpJxZNw,Ooga Booga Finance,@oogaboogafinance,https://www.youtube.com/@oogaboogafinance,D,1,US,2026-01-25T09:12:49.796976Z,225,0,1,11,11.0,,0.14,0,1,0,False
UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,@calebhammer,https://www.youtube.com/@calebhammer,D,1,US,2020-05-20T15:46:09.004801Z,2300,3710000,4786,4363220813,911663.4,1176.07,63.34,0,1,0,True
UCLq1_5XUE53ecojIwkOZlFA,Kirttan Shah,@kirtanashah,https://www.youtube.com/@kirtanashah,C,1,IN,2013-07-25T09:59:19Z,4792,128000,314,13544580,43135.6,105.82,1.99,0,1,0,True
UCMa3AmhND6CM4Ko2RqvmGTQ,Investing.com: Stock Market,,https://www.youtube.com/channel/UCMa3AmhND6CM4Ko2RqvmGTQ,C,1,,2025-11-03T10:47:40.94279Z,308,0,0,0,,,0.0,0,1,0,False
UCLFdNwLb2P7HYy7p45hBq5A,اسرار تداول العملات الرقمية,@crypto911,https://www.youtube.com/@crypto911,B,1,AE,2021-05-24T18:12:38.232049Z,1931,4830,973,323355,332.3,66.95,15.34,1,1,0,False
UCNc2cFy7_fRlcD0x-ddMFlQ,Waqar Zaka,@waqarzaka,https://www.youtube.com/@waqarzaka,C,1,AU,2015-04-28T08:58:32Z,4150,1900000,3465,144890138,41815.3,76.26,25.42,0,1,0,True
UCNtqZ90xzDjUF6juYL37pVg,عقلية النجاح المالي,@money.mindset44,https://www.youtube.com/@money.mindset44,A,1,US,2025-10-18T22:15:08.444326Z,323,346,74,72753,983.1,210.27,6.97,1,1,0,False
UCME0QCDLzRc4dFPzCP-_bug,Financial maestro Zufar | المايسترو المالي,@maestrozufar,https://www.youtube.com/@maestrozufar,B,1,,2008-06-04T14:13:26Z,6669,429,63,79501,1261.9,185.32,0.29,1,1,0,False
UCPQFIx80N8_a3MC6Gx9If2g,Teach Me! Personal Finance,@teachmepersonalfinance,https://www.youtube.com/@teachmepersonalfinance,C,1,US,2022-10-18T12:44:58.58247Z,1420,23600,820,4192929,5113.3,177.67,17.58,0,1,0,True
UCNXYBYAjs13KEAbXQ1UzfOg,Stephen Finance ,@stephenfinance,https://www.youtube.com/@stephenfinance,D,1,GH,2022-12-14T03:29:21.050372Z,1363,103000,74,894784,12091.7,8.69,1.65,0,1,0,True
UCPAaapWJbYnGKwIua7yaBiQ,The Money Strategy,@the.money.strategy,https://www.youtube.com/@the.money.strategy,A,1,EG,2014-09-04T18:11:39Z,4385,15,24,9009,375.4,600.6,0.17,1,1,0,False
UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,@bravosresearch,https://www.youtube.com/@bravosresearch,C,1,AE,2017-08-19T08:49:11Z,3306,641000,921,86453596,93869.3,134.87,8.48,0,1,0,True
UCMw5p2f53_DerfXjeTx8L5w,Finance Explained,@financeexplained-us,https://www.youtube.com/@financeexplained-us,C,1,US,2026-07-06T15:15:11.72097Z,62,4,10,1049,104.9,262.25,4.91,0,1,0,False
UCOfxXOCahCuLPXqLtNxeP3w,المستر إبراهيم محمد ,@ibrahimmohamedyt,https://www.youtube.com/@ibrahimmohamedyt,A,1,,2025-05-06T18:38:05.527107Z,488,0,4,255,63.8,,0.25,1,0,0,False
UCPYnO91qekBWZExXRUtq2Qw,Jessica Moorhouse - Canadian Personal Finance,@jessicamoorhouse,https://www.youtube.com/@jessicamoorhouse,C,1,CA,2015-09-03T00:41:21Z,4022,63000,394,5817026,14764.0,92.33,2.98,0,1,0,True
UCNUI5V8T8vuhEX1l2Z-D2eg,First Person Wealth,@themoneygame777,https://www.youtube.com/@themoneygame777,D,1,US,2025-04-28T22:38:08.914562Z,496,622,47,40892,870.0,65.74,2.88,0,1,0,False
UCMdDsXYzg-GbDX3eDCDiTtg,عالم البيتكوين والعملات الرقمية ,@عالم.البيتكوين.العملات.الرقمية,https://www.youtube.com/@عالم.البيتكوين.العملات.الرقمية,B,1,EG,2019-03-28T15:40:28Z,2719,6750,101,198603,1966.4,29.42,1.13,1,1,0,False
UCNAgwbLCxblTqTJkyT2xMjQ,Bawali Bitcoin,@bawalibitcoin,https://www.youtube.com/@bawalibitcoin,C,1,IN,2022-01-23T20:02:39.376296Z,1687,131,18,5693,316.3,43.46,0.32,0,1,0,False
UCMtuPmD3Uemc0qoSeSGsdFQ,Finverse,@finverse26,https://www.youtube.com/@finverse26,D,1,,2026-07-07T06:00:11.120945Z,62,0,1,2,2.0,,0.49,0,1,0,False
UCN1EubZoom0nFMa8_mwmBhQ,Bitcoin Exposed,@bitcoinexposed,https://www.youtube.com/@bitcoinexposed,C,1,US,2024-11-24T16:47:41.286365Z,651,38,17,2174,127.9,57.21,0.79,0,1,0,False
UCNIuvl7V8zACPpTmmNIqP2A,OverSimplified,@oversimplified,https://www.youtube.com/@oversimplified,D,1,US,2006-10-28T11:29:15Z,7254,9610000,33,1414472769,42862811.2,147.19,0.14,0,0,0,False
UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,@whiteboardfinance,https://www.youtube.com/@whiteboardfinance,D,1,US,2017-10-29T02:03:14Z,3235,1030000,425,69721872,164051.5,67.69,4.0,0,1,0,True
UCN_7mCnvo2CVJuYci2o4oqw,عامر قاسم ,@amer_network,https://www.youtube.com/@amer_network,B,1,DE,2016-07-27T12:09:56Z,3694,131000,60,278525,4642.1,2.13,0.49,1,1,0,True
UCNj1mz_ZzBs-8x28Jd_bCEA,The Financial Explainer ,@financial_explainer,https://www.youtube.com/@financial_explainer,D,1,,2023-07-30T09:05:02.410564Z,1135,22000,99,2054926,20756.8,93.41,2.66,0,1,0,True
UCOusPwyNlxmtqQduGOM2FnA,Explaining Economics Like You're Five,@explainingeconlikeyourefive,https://www.youtube.com/@explainingeconlikeyourefive,D,1,US,2018-01-18T01:10:33Z,3154,18200,426,1237101,2904.0,67.97,4.11,0,1,0,False
UCOCcs_MZ1H8Va51-hARMi7Q,Yunabs Economics Cartoon,@yunabseconomicscartoon2673,https://www.youtube.com/@yunabseconomicscartoon2673,D,1,,2021-03-01T21:06:04.100039Z,2015,3,5,104,20.8,34.67,0.08,0,1,0,False
UCPPvSwUkX9TGBMmDO0ogF8w,TradingView Indicators,@trading-z9q,https://www.youtube.com/@trading-z9q,C,1,,2025-01-18T04:26:21.293255Z,597,15,47,1099,23.4,73.27,2.4,0,1,0,False
UCP2Yoxvv3C_6tqnup2RVEKA,EGXLytics | Egyptian Stock Market & AI Finance,@egxlytics,https://www.youtube.com/@egxlytics,C,1,,2026-09-07T07:34:32.221793Z,0,0,4,0,0.0,,,1,1,0,False
UCNtn3qL3In4JpiKJY7n10Iw,Economic Discussion | دردشة اقتصادية,@economic_discussion,https://www.youtube.com/@economic_discussion,A,1,DE,2026-05-28T13:48:17.0401Z,102,4370,55,113449,2062.7,25.96,16.41,1,1,0,False
UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,@personalfinancewithleila,https://www.youtube.com/@personalfinancewithleila,C,1,US,2019-12-05T00:33:47.204238Z,2468,66300,1233,8956191,7263.7,135.09,15.21,0,1,0,True
UCPMGX5GSfu3hT_YtpgUOnsw,فوركس - Forex Profit,@forexprofit1,https://www.youtube.com/@forexprofit1,B,1,EG,2019-10-13T11:43:19.880177Z,2521,102000,588,2086944,3549.2,20.46,7.1,1,1,0,True
